<<<<<<< HEAD
,MENU_HINT,EVENT_DT,SELECTION_NAME,WIN_LOSE,BSP
0,Cannington,04-01-2023,Bronte Blazer,0,3.238965634623037
1,Cannington,04-01-2023,Travers Mania,0,29.20929252122587
2,Traralgon,04-01-2023,Gunai Bold,0,2.410103174536161
3,Albion Park,04-01-2023,Farmor Glee,0,11.0
4,Taree,04-01-2023,Simply Orson,0,16.622227809258042
5,Taree,04-01-2023,Prince Stimo,0,12.058655186176397
6,Richmond,04-01-2023,Bad Monday,0,60.45514467237168
7,Richmond,04-01-2023,Heart Of Garth,0,16.0
8,Albion Park,04-01-2023,Barcelona Boy,1,2.1416612797742705
9,Albion Park,04-01-2023,Jaydas Reward,0,94.97507243971016
10,Albion Park,04-01-2023,Bora Blue,1,5.380140840623644
11,Albion Park,04-01-2023,Lost Digit,0,48.0
12,Ballarat,04-01-2023,Jullisa Bale,0,150.0
13,The Meadows,04-01-2023,Spotted Bull,1,2.710345316888114
14,Capalaba,04-01-2023,Tuta Grizzly,0,3.344859027656548
15,Capalaba,04-01-2023,Alpha Raphel,0,13.0
16,Albion Park,04-01-2023,Oodles Of Noodle,0,21.529460171191023
17,Gawler,04-01-2023,Casino Rose,0,20.0
18,Gawler,04-01-2023,Flying Foo Foo,1,11.0
19,Gawler,04-01-2023,Nockatunga,0,2.4961805133647426
20,Capalaba,04-01-2023,Calla Sue,0,20.0
21,Capalaba,04-01-2023,Cracking Force,0,2.2184546375284846
22,Capalaba,04-01-2023,Authority,0,70.0
23,Gawler,04-01-2023,Tomato Tears,0,7.595276936339507
24,Gawler,04-01-2023,Stella Star,0,11.5
25,Gawler,04-01-2023,Foul Play,0,85.0
26,Wentworth Park,04-01-2023,Blinks Princess,0,30.0
27,Wentworth Park,04-01-2023,Zambora Tiger,1,1.98297849
28,Wentworth Park,04-01-2023,Raglan Beach,0,10.5
29,Manawatu,04-01-2023,Straight Shot,0,12.5
30,Cannington,04-01-2023,Scout About,0,3.899810313405287
31,Cannington,04-01-2023,Couch Surfer,1,1.508575791800101
32,Cannington,04-01-2023,West On Spinner,0,6.0
33,Richmond,04-01-2023,True Treat,0,5.971253452572853
34,Bendigo,04-01-2023,Perfect Flossy,0,8.4
35,Bendigo,04-01-2023,Banjo Black,0,55.44852899478748
36,Bendigo,04-01-2023,Orford Bale,0,44.0
37,Ballarat,04-01-2023,Set To Jet,0,9.869017846
38,Ballarat,04-01-2023,Indy Ghost,1,8.931393654380223
39,Taree,04-01-2023,Bumpy Johnson,0,15.472127376
40,Taree,04-01-2023,Zipping Noelle,0,13.175339824439146
41,Richmond,04-01-2023,Speedy Sunny,0,7.956071268297716
42,,04-01-2023,Headford Buzz,0,4.318406607
43,,04-01-2023,Mulrankin Bell,0,8.879283574
44,,04-01-2023,Midas Lassie,0,10.686293441313316
45,Racing /,04-01-2023,Da Good Genes,0,12.0
46,Racing /,04-01-2023,Rabble Rouser,1,3.514204453180136
47,Racing /,04-01-2023,Hey Daisy,0,4.6
48,Racing /,04-01-2023,Trapstyle Dolly,0,12.0
49,,04-01-2023,Freedom Venus,0,8.8
50,,04-01-2023,Do Not Disturb,0,4.333500455219765
51,,04-01-2023,Whittle Emmet (res),0,9.902968822
52,,04-01-2023,Global Pandemic,0,3.677678294
53,,04-01-2023,Eden Pele,0,3.35
54,,04-01-2023,Olga,0,6.221035337853245
55,,04-01-2023,Rural Surprise,1,7.450735717670177
56,,04-01-2023,Dromoher Jack,0,8.4
57,,04-01-2023,Crooks Robin,1,4.908672459
58,,04-01-2023,Lughill Dora,0,3.65
59,,04-01-2023,Playa Del Norma,0,7.138150826788914
60,,04-01-2023,Croaghill Hawk,0,6.0
61,,04-01-2023,Takeyourpoint,1,2.807049625184592
62,,04-01-2023,Boxer Murf,0,4.7
63,,04-01-2023,Rangitata Queen,1,6.392130757
64,,04-01-2023,In The Form,0,11.756016523623252
65,Central,04-01-2023,Borna Jangle,1,14.946291251
66,Racing /,04-01-2023,Maxi Twister,0,2.9
67,Racing /,04-01-2023,The Other Lottie,0,18.0
68,Racing /,04-01-2023,Diva Smurph,1,3.15
69,,04-01-2023,Scarty Piranha,0,5.52202042047589
70,Cambridge,04-01-2023,Opawa Luke,0,33.94071994255181
71,Cambridge,04-01-2023,Calf King,0,14.504922561
72,Cambridge,04-01-2023,Lar Grand Wylde,0,19.74231923150888
73,,04-01-2023,Kanturk Breeze,0,4.906055904782261
74,,04-01-2023,Droopys Zest,0,6.6
75,,04-01-2023,Tavern Tom,0,4.496238827
76,,04-01-2023,Found A Gem,0,2.68
77,,04-01-2023,Grangeview Lilly,0,5.270685620171571
78,,04-01-2023,Box Clever Lad,0,10.5
79,,04-01-2023,Notes Weasel,0,10.741542595202002
80,,04-01-2023,Ballymac Riley,0,5.340249519
81,,04-01-2023,Ramors Chloe,0,4.8
82,,04-01-2023,Thruppence Penny,0,11.5
83,,04-01-2023,Glenvale Pat,0,3.4
84,,04-01-2023,Bonnan Ned,1,8.844397600722951
85,,04-01-2023,Kilbarry Maggie,0,4.416350555
86,,04-01-2023,Milltown Milk,0,3.75
87,,04-01-2023,Malefica,0,6.5151699742021085
88,,04-01-2023,Westforth Queen,0,3.424313976512166
89,,04-01-2023,Glengar Podge,0,7.6
90,,04-01-2023,Sleepy Jane,1,4.374337969233602
91,,04-01-2023,Dognor Havana,0,18.87098665232305
92,Richmond,04-01-2023,Blue Mojito,0,5.8071922252533845
93,Capalaba,04-01-2023,Summers Lost,0,100.0
94,Capalaba,04-01-2023,Jack Spot,1,1.8171272981969016
95,Ballarat,04-01-2023,Lacey Star,0,22.10609842127189
96,Ballarat,04-01-2023,Presser Bale,0,5.08641685776427
97,Ballarat,04-01-2023,Blackpool Dozer,0,12.705912774256138
98,Ballarat,04-01-2023,Inter Buzz Along,0,15.5
99,Cannington,04-01-2023,Aussie Brad,0,3.964579409
100,Cannington,04-01-2023,Blazing Joy,0,270.0
101,Traralgon,04-01-2023,Awe Shanks,0,17.0
102,Capalaba,04-01-2023,Aerobic System,0,46.80383000382543
103,Taree,04-01-2023,Rock This Joint,0,2.329895168
104,Taree,04-01-2023,Bundy Traveller,1,2.7129884622795366
105,Taree,04-01-2023,Abby Road,0,21.0
106,Taree,04-01-2023,Village Thief,0,11.0
107,Traralgon,04-01-2023,Soda Heather,0,6.240623086778615
108,Richmond,04-01-2023,Zulu Sparrow,0,39.30181607
109,Traralgon,04-01-2023,Alicah,0,3.336393626626995
110,Traralgon,04-01-2023,Shes Not Normal,1,11.0
111,Ballarat,04-01-2023,Arkansas,0,37.85317584613047
112,Ballarat,04-01-2023,Studley,0,4.8
113,Ballarat,04-01-2023,Impingement,0,7.447254088150421
114,Capalaba,04-01-2023,Sahara Castle,0,10.440430924
115,Capalaba,04-01-2023,Cashmere Kaos,1,12.5
116,Albion Park,04-01-2023,Kenzo Fernando,0,95.0
117,Capalaba,04-01-2023,Got No Torque,0,3.035247223158368
118,Gawler,04-01-2023,Aston Charlie,0,5.646294635
119,Gawler,04-01-2023,Patched,0,2.220922914532749
120,Gawler,04-01-2023,Butterfly Angel,0,6.0
121,Wentworth Park,04-01-2023,Bella Nineteen,0,32.1693819971048
122,Wentworth Park,04-01-2023,Black Wizard,1,2.687349585899501
123,Manawatu,04-01-2023,Redeem A Rapper,0,9.6
124,Wentworth Park,04-01-2023,Savvy Gold,0,8.471373821
125,Wentworth Park,04-01-2023,Zipping Osti,0,2.968749202349091
126,Wentworth Park,04-01-2023,Heidis Gift,0,180.0
127,Manawatu,04-01-2023,Miss Fischer,0,18.0
128,Cannington,04-01-2023,Beckies Dream,0,62.25487092847264
129,Bendigo,04-01-2023,Big Kell,0,3.512707989449919
130,Bendigo,04-01-2023,Pretty Reef,0,4.085774045486177
131,Bendigo,04-01-2023,Tingle,0,4.1
132,Bendigo,04-01-2023,Cookie Delight,0,4.9
133,Bendigo,04-01-2023,Dioptase,0,4.990158547673492
134,Bendigo,04-01-2023,Bushmans Prayer,0,8.695504113
135,The Meadows,04-01-2023,Louie,0,5.859671942172717
136,Taree,04-01-2023,Tralee Doll,0,4.974007432127838
