,Sweet Succulent,Mitzi,Arrow Master,Sebon Toe Less,Red Tides,Club Supreme,Racey Kasey
10-01-2023 13:13:02.728636,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 6.055555555555555)"
10-01-2023 13:13:03.835023,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 6.055555555555555)"
10-01-2023 13:13:05.107389,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 6.055555555555555)"
10-01-2023 13:13:06.331219,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 6.055555555555555)"
10-01-2023 13:13:07.540853,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 6.055555555555555)"
10-01-2023 13:13:08.666779,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 6.055555555555555)"
10-01-2023 13:13:09.828327,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 6.055555555555555)"
10-01-2023 13:13:10.980248,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 6.055555555555555)"
10-01-2023 13:13:12.123565,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 6.055555555555555)"
10-01-2023 13:13:13.280545,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 6.055555555555555)"
10-01-2023 13:13:14.481594,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 6.055555555555555)"
10-01-2023 13:13:15.798554,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.675)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 6.055555555555555)"
10-01-2023 13:13:16.885494,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.675)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 6.055555555555555)"
10-01-2023 13:13:18.119651,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 6.055555555555555)"
10-01-2023 13:13:19.483879,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 6.055555555555555)"
10-01-2023 13:13:20.725012,"(9.0, 18.0, 11.866666666666667)","(13.0, 27.0, 23.7)","(2.9, 3.6, 2.9875)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.375)","(10.0, 19.5, 18.708333333333332)","(4.2, 8.0, 6.055555555555555)"
