,Hello Lynda,Bells Galore,Bubsy Fernando,Skipper Jack,Max Inferno,My Maddy,Especial Digger,Big Kell
04-01-2023 12:30:09.184813,"(8.5, 20.0, 16.95)","(20.0, 50.0, 40.83333333333333)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:30:10.505480,"(8.5, 20.0, 16.95)","(20.0, 70.0, 38.611111111111114)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:30:11.800438,"(8.5, 20.0, 16.95)","(20.0, 65.0, 38.611111111111114)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:30:13.037041,"(8.5, 20.0, 16.95)","(20.0, 65.0, 38.611111111111114)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:30:14.271816,"(8.5, 20.0, 16.95)","(20.0, 65.0, 38.611111111111114)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:30:15.503650,"(8.5, 20.0, 16.95)","(20.0, 65.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:30:16.715663,"(8.5, 20.0, 16.95)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:30:17.906609,"(8.5, 20.0, 16.95)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:30:19.166062,"(8.5, 20.0, 16.95)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:30:20.414657,"(8.5, 20.0, 16.95)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:30:21.648026,"(8.5, 20.0, 16.95)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:30:22.876324,"(8.5, 20.0, 16.95)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:30:24.140788,"(8.5, 20.0, 16.95)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:30:25.478119,"(8.5, 20.0, 16.95)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:30:26.946658,"(8.5, 20.0, 16.95)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:30:28.217579,"(8.5, 20.0, 16.95)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:30:29.536182,"(8.5, 20.0, 16.95)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:30:30.661652,"(8.5, 20.0, 16.95)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
04-01-2023 12:30:31.960636,"(8.5, 20.0, 16.95)","(20.0, 60.0, 41.785714285714285)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.9, 4.018367346938776)"
