,More Sauce,Stay Humble,Rutland Bella,Jimmy Joe,Turbo Worm,Rutland Fred,Dance A Tango,Tiny Keen
05-01-2023 15:38:05.909170,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:06.993472,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:08.141218,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:09.375430,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:10.513707,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:11.679688,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:12.788343,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:13.920927,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:15.026697,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
05-01-2023 15:38:16.078777,"(1.7, 1.79, 1.72875)","(21.0, 75.0, 48.0)","(21.0, 75.0, 48.0)","(9.0, 23.0, 11.833333333333332)","(4.0, 6.8, 4.958333333333334)","(13.0, 32.0, 25.214285714285715)","(71.0, 230.0, 152.5)","(5.5, 10.0, 6.76875)"
