,Zoocupola,Our Rocketman,Counter Command,Lovezeladys,Daulat Tamakahgao,Rock Lobster,Goodscent,Bamboleo,Earlston,Laguna De Chicabel,Miss Tefe
06-01-2023 17:17:06.277803,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 68.16666666666666)","(31.0, 160.0, 100.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 49.64285714285714)","(26.0, 50.0, 48.0)","(4.2, 5.2, 4.833333333333334)"
06-01-2023 17:17:07.838368,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 68.16666666666666)","(31.0, 160.0, 100.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 49.64285714285714)","(26.0, 50.0, 48.0)","(4.2, 5.2, 4.833333333333334)"
06-01-2023 17:17:09.353164,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 68.16666666666666)","(31.0, 160.0, 100.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 49.64285714285714)","(26.0, 50.0, 48.0)","(4.2, 5.3, 5.042857142857143)"
06-01-2023 17:17:10.798741,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 68.16666666666666)","(31.0, 160.0, 100.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 49.64285714285714)","(26.0, 50.0, 48.0)","(4.2, 5.3, 5.042857142857143)"
06-01-2023 17:17:12.250935,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 68.16666666666666)","(31.0, 160.0, 100.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 49.64285714285714)","(26.0, 50.0, 48.0)","(4.2, 5.3, 5.042857142857143)"
06-01-2023 17:17:13.688191,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 68.16666666666666)","(31.0, 160.0, 100.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 49.64285714285714)","(26.0, 50.0, 48.0)","(4.2, 5.3, 5.042857142857143)"
06-01-2023 17:17:15.194827,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 68.16666666666666)","(31.0, 160.0, 100.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 49.64285714285714)","(26.0, 50.0, 48.0)","(4.2, 5.3, 4.94)"
06-01-2023 17:17:16.648794,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 68.16666666666666)","(31.0, 160.0, 100.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 49.64285714285714)","(26.0, 50.0, 48.0)","(4.2, 5.3, 4.94)"
06-01-2023 17:17:18.113494,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 68.16666666666666)","(31.0, 160.0, 100.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 49.64285714285714)","(26.0, 50.0, 48.0)","(4.2, 5.3, 4.94)"
06-01-2023 17:17:19.651176,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 68.16666666666666)","(31.0, 160.0, 100.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 49.64285714285714)","(26.0, 50.0, 48.0)","(4.2, 5.3, 4.94)"
06-01-2023 17:17:21.115024,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 68.16666666666666)","(31.0, 160.0, 100.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 49.64285714285714)","(26.0, 50.0, 48.0)","(4.2, 5.3, 4.94)"
06-01-2023 17:17:22.515089,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 68.16666666666666)","(31.0, 160.0, 100.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 49.64285714285714)","(26.0, 50.0, 48.0)","(4.2, 5.3, 4.94)"
