,Shirin,Magani,Bandit Andie,Sunburnt Dejango,Chase Me Lady,Baby Beau,Starlight Swift,Sonic Groove
11-01-2023 18:37:49.691137,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.6, 2.9181818181818184)","(2.7, 5.0, 3.04)","(101.0, 630.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:37:50.884740,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.6, 2.25)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:37:52.062697,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.6, 2.25)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:37:53.188060,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.6, 2.25)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:37:54.303975,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.6, 2.25)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:37:55.466700,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.6, 2.25)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:37:56.675894,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.6, 2.25)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:37:57.811135,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.6, 2.25)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:37:58.906599,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.6, 2.25)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:00.059850,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.6, 2.25)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:01.248322,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.6, 2.25)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:02.444453,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.6, 2.25)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:03.641626,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.6, 2.25)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:04.847708,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:06.090486,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:07.294845,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:08.435928,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:09.492820,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:10.605818,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:11.730237,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:12.938584,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:14.125994,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:15.169575,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:16.298148,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:17.356729,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:18.389940,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:19.427094,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:20.557701,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:21.773446,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:22.965702,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:24.097018,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:25.266053,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:26.426205,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:27.589965,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:28.709027,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:29.777592,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:30.860136,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:31.993088,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:33.128228,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:34.255397,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:35.369656,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:36.530196,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:37.748031,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 670.0, 315.7142857142857)","(10.0, 42.0, 24.1875)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 32.5)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:38.901505,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 24.1875)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 32.5)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:40.019583,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 24.1875)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 32.5)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:41.135706,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 24.1875)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 32.5)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:42.255947,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 23.5625)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 32.5)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:43.475005,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:44.675954,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:46.026894,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:47.335372,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:48.705177,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:50.049097,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:51.329118,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 21.272727272727273)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.727272727272727)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:52.576066,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 21.272727272727273)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.727272727272727)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:53.790915,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 21.272727272727273)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.727272727272727)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:54.955393,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 21.272727272727273)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.727272727272727)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:56.084092,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 21.272727272727273)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.727272727272727)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:57.140596,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 21.272727272727273)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.727272727272727)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:58.297392,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.33375)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 21.272727272727273)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.727272727272727)","(11.0, 27.0, 25.5)"
11-01-2023 18:38:59.570713,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.64)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 21.272727272727273)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.727272727272727)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:00.799760,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.64)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:01.906772,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.64)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:03.114190,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.24625)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:04.304029,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.24625)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:05.429181,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.24625)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:06.503795,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.24625)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:07.685222,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.24625)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:08.951117,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.24625)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 21.272727272727273)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.727272727272727)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:10.180803,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.24625)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 21.272727272727273)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.727272727272727)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:11.374231,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.24625)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 21.272727272727273)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.727272727272727)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:12.611405,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.24625)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 21.272727272727273)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.727272727272727)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:13.857170,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.24625)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 21.272727272727273)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.727272727272727)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:15.144494,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.24625)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
