,Mandalorian,Parrying,Send Me A Legend,Choccy Gaf,Covalent,Sir Finn,Waikato Flyer,Heavenly Prophet,Alan
08-01-2023 13:52:00.779936,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:01.968862,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:03.137201,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:04.289251,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:05.397791,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:06.496463,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:07.610514,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:08.686014,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:09.837386,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:11.059353,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:12.270372,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:13.374188,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:14.453071,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
08-01-2023 13:52:15.542705,"(31.0, 210.0, 94.0)","(3.1, 3.95, 3.8000000000000003)","(2.9, 4.2, 3.73125)","(19.0, 21.0, 19.8)","(3.9, 4.1, 3.886624203821656)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 15.666666666666666)"
