,Old Malt,Silky Skylar,Homebush Cricket,My Curly,Tatis,Goldstar Tommy,Homebush Lennon,Know Nugget
16-12-2022 09:58:52.237939,"(2.15, 5.2, 2.9208000000000003)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 42.0, 24.741176470588236)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:58:53.385143,"(2.15, 5.2, 2.9208000000000003)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 42.0, 24.741176470588236)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:58:54.461192,"(2.15, 5.2, 2.9208000000000003)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 42.0, 24.741176470588236)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:58:55.563627,"(2.15, 5.2, 2.9208000000000003)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 42.0, 24.741176470588236)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:58:56.620806,"(2.15, 5.2, 2.9208000000000003)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 42.0, 24.741176470588236)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:58:57.660943,"(2.15, 5.2, 2.9208000000000003)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 42.0, 24.741176470588236)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:58:58.715777,"(2.15, 5.2, 2.9208000000000003)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 42.0, 24.741176470588236)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:58:59.714911,"(2.15, 5.2, 2.9208000000000003)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 42.0, 24.741176470588236)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:00.719688,"(2.15, 5.2, 2.9208000000000003)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 42.0, 24.741176470588236)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:01.776020,"(2.15, 5.2, 2.9208000000000003)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 42.0, 24.741176470588236)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:02.798539,"(2.15, 5.2, 2.9208000000000003)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 42.0, 24.741176470588236)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:03.893647,"(2.15, 5.2, 2.9208000000000003)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 42.0, 24.741176470588236)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:04.941494,"(2.15, 5.2, 2.9208000000000003)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 42.0, 24.741176470588236)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:06.014709,"(2.15, 5.2, 2.9208000000000003)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 42.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:07.061904,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:08.135180,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:09.295565,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:10.349883,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:11.393060,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:12.483406,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:13.501931,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:14.555261,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:15.610443,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:16.618161,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:17.625032,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:18.634541,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:19.639259,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:20.641842,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:21.670239,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:22.696572,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:23.787430,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:24.907347,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:25.985238,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:27.032844,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:28.219680,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:29.407175,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:30.619946,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:31.748606,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:32.830191,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:33.984092,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 09:59:35.058088,"(2.15, 5.0, 2.8688000000000002)","(21.0, 130.0, 68.33333333333334)","(11.0, 40.0, 28.230769230769234)","(11.0, 44.0, 30.84615384615385)","(2.3, 6.4, 3.8671428571428574)","(11.0, 40.0, 28.230769230769234)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
