,Fate Amori,Frosbie,My Artie,Rabairneach,Semper Invictus,Sir Godric,Ahead Of The Game,Mayachi,Really Motivated
08-12-2022 12:34:03.579337,"(12.0, 28.0, 25.666666666666668)","(3.2, 3.95, 3.8642857142857143)","(19.0, 36.0, 32.72727272727273)","(9.0, 12.0, 11.166666666666666)","(19.0, 27.0, 22.428571428571427)","(2.0, 2.48, 2.4492307692307693)","(10.0, 16.5, 13.736842105263158)","(101.0, 340.0, 271.42857142857144)","(17.0, 24.0, 21.77777777777778)"
08-12-2022 12:34:04.750761,"(12.0, 28.0, 25.666666666666668)","(3.2, 3.95, 3.8642857142857143)","(19.0, 36.0, 32.72727272727273)","(9.0, 12.0, 11.166666666666666)","(19.0, 27.0, 22.428571428571427)","(2.0, 2.48, 2.4314285714285715)","(10.0, 16.5, 13.736842105263158)","(101.0, 340.0, 271.42857142857144)","(17.0, 24.0, 21.77777777777778)"
08-12-2022 12:34:05.989401,"(12.0, 28.0, 25.666666666666668)","(3.2, 3.95, 3.8642857142857143)","(19.0, 36.0, 32.72727272727273)","(9.0, 12.0, 11.166666666666666)","(19.0, 27.0, 22.428571428571427)","(2.0, 2.46, 2.4215384615384616)","(10.0, 16.5, 13.736842105263158)","(101.0, 340.0, 271.42857142857144)","(17.0, 24.0, 21.77777777777778)"
08-12-2022 12:34:07.288159,"(12.0, 28.0, 25.666666666666668)","(3.2, 3.95, 3.8642857142857143)","(19.0, 36.0, 32.72727272727273)","(9.0, 12.0, 11.166666666666666)","(19.0, 27.0, 22.428571428571427)","(2.0, 2.44, 2.4215384615384616)","(10.0, 16.5, 13.736842105263158)","(101.0, 340.0, 271.42857142857144)","(17.0, 24.0, 21.77777777777778)"
08-12-2022 12:34:08.520396,"(12.0, 28.0, 25.666666666666668)","(3.2, 3.95, 3.8642857142857143)","(19.0, 36.0, 32.72727272727273)","(9.0, 12.0, 11.166666666666666)","(19.0, 27.0, 22.428571428571427)","(2.0, 2.44, 2.4215384615384616)","(10.0, 16.5, 13.736842105263158)","(101.0, 340.0, 271.42857142857144)","(17.0, 24.0, 21.77777777777778)"
08-12-2022 12:34:09.796039,"(12.0, 28.0, 25.666666666666668)","(3.2, 3.95, 3.8642857142857143)","(19.0, 36.0, 32.72727272727273)","(9.0, 12.0, 11.166666666666666)","(19.0, 27.0, 22.428571428571427)","(2.0, 2.44, 2.4215384615384616)","(10.0, 16.5, 13.736842105263158)","(101.0, 340.0, 271.42857142857144)","(17.0, 24.0, 21.77777777777778)"
08-12-2022 12:34:10.956302,"(12.0, 28.0, 25.666666666666668)","(3.2, 3.95, 3.8642857142857143)","(19.0, 36.0, 32.72727272727273)","(9.0, 12.0, 11.166666666666666)","(19.0, 27.0, 22.428571428571427)","(2.0, 2.44, 2.3772602739726025)","(10.0, 16.5, 13.736842105263158)","(101.0, 340.0, 271.42857142857144)","(17.0, 24.0, 21.77777777777778)"
08-12-2022 12:34:12.128736,"(12.0, 28.0, 25.666666666666668)","(3.2, 3.95, 3.8642857142857143)","(19.0, 36.0, 32.72727272727273)","(9.0, 12.0, 11.166666666666666)","(19.0, 27.0, 22.428571428571427)","(2.0, 2.5, 2.3772602739726025)","(10.0, 16.5, 13.736842105263158)","(101.0, 340.0, 264.2857142857143)","(17.0, 24.0, 21.77777777777778)"
08-12-2022 12:34:13.465216,"(12.0, 28.0, 25.666666666666668)","(3.2, 3.95, 3.8642857142857143)","(19.0, 36.0, 32.72727272727273)","(9.0, 12.0, 11.166666666666666)","(19.0, 27.0, 22.428571428571427)","(2.0, 2.5, 2.42)","(10.0, 16.5, 13.736842105263158)","(101.0, 330.0, 264.2857142857143)","(17.0, 24.0, 21.77777777777778)"
08-12-2022 12:34:14.722658,"(12.0, 28.0, 25.666666666666668)","(3.2, 3.95, 3.8642857142857143)","(19.0, 36.0, 32.72727272727273)","(9.0, 12.0, 11.166666666666666)","(19.0, 27.0, 22.428571428571427)","(2.0, 2.48, 2.42)","(10.0, 16.5, 13.736842105263158)","(101.0, 330.0, 264.2857142857143)","(17.0, 24.0, 21.77777777777778)"
