,Palmdale,Midget Zeal,Cosmic Nell,Awesome Fred,My Gold,Montkeila Boy,King Odie,Full Of Zip
11-01-2023 09:11:41.936728,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.0, 10.2)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 46.0, 41.921052631578945)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:11:43.395596,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.0, 10.2)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 46.0, 41.921052631578945)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:11:44.848272,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.0, 10.2)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 46.0, 41.921052631578945)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:11:46.113503,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.0, 10.2)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:11:47.585461,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.0, 10.2)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:11:48.760320,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.0, 10.2)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:11:49.854526,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.0, 10.2)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:11:51.135254,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.0, 10.2)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:11:52.280209,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.0, 10.2)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:11:53.515114,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.0, 10.2)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 50.0, 45.39473684210526)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
