,Emerald Coast,Springvale Dave,Ninetymile Kobe,Arrested,Frankys Dream,Wilcott
14-12-2022 13:22:12.820998,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.9072727272727272)","(10.0, 26.0, 12.5)","(2.05, 3.1, 2.713913043478261)","(4.2, 7.8, 6.8)","(18.0, 100.0, 79.71428571428571)"
14-12-2022 13:22:13.795141,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.9072727272727272)","(10.0, 26.0, 12.5)","(2.05, 3.1, 2.713913043478261)","(4.2, 7.8, 6.8)","(18.0, 100.0, 79.71428571428571)"
14-12-2022 13:22:14.713782,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.9072727272727272)","(10.0, 26.0, 12.5)","(2.05, 3.1, 2.713913043478261)","(4.2, 7.8, 6.8)","(18.0, 100.0, 79.71428571428571)"
14-12-2022 13:22:15.714138,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.9072727272727272)","(10.0, 26.0, 12.5)","(2.05, 3.1, 2.713913043478261)","(4.2, 7.8, 6.8)","(18.0, 100.0, 79.71428571428571)"
14-12-2022 13:22:16.657239,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.9072727272727272)","(10.0, 26.0, 12.5)","(2.05, 3.1, 2.713913043478261)","(4.2, 7.8, 6.8)","(18.0, 100.0, 79.71428571428571)"
14-12-2022 13:22:17.697516,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.1, 2.713913043478261)","(4.2, 7.8, 6.8)","(18.0, 100.0, 79.71428571428571)"
14-12-2022 13:22:18.712713,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.1, 2.713913043478261)","(4.2, 7.8, 6.8)","(18.0, 100.0, 79.71428571428571)"
14-12-2022 13:22:19.645580,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.1, 2.713913043478261)","(4.2, 7.8, 6.8)","(18.0, 100.0, 79.71428571428571)"
14-12-2022 13:22:20.619737,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.1, 2.713913043478261)","(4.2, 7.8, 6.8)","(18.0, 100.0, 79.71428571428571)"
14-12-2022 13:22:21.646973,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.1, 2.713913043478261)","(4.2, 7.8, 6.8)","(18.0, 100.0, 79.71428571428571)"
14-12-2022 13:22:22.557991,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.1, 2.713913043478261)","(4.2, 7.8, 6.8)","(18.0, 100.0, 79.71428571428571)"
14-12-2022 13:22:23.479206,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.1, 2.713913043478261)","(4.2, 7.8, 6.8)","(18.0, 100.0, 79.71428571428571)"
14-12-2022 13:22:24.481839,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.1, 2.713913043478261)","(4.2, 7.8, 6.8)","(18.0, 100.0, 79.71428571428571)"
14-12-2022 13:22:25.426122,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.1, 2.713913043478261)","(4.2, 7.8, 6.8)","(18.0, 100.0, 79.71428571428571)"
14-12-2022 13:22:26.357885,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.1, 2.713913043478261)","(4.2, 7.8, 6.8)","(18.0, 100.0, 79.71428571428571)"
14-12-2022 13:22:27.299666,"(11.0, 29.0, 23.0)","(2.7, 4.1, 2.9072727272727272)","(10.0, 25.0, 17.4)","(2.05, 3.1, 2.713913043478261)","(4.2, 7.8, 6.8)","(18.0, 100.0, 79.71428571428571)"
