,Bettor Be Lively,Whitestarchristian,Springfield Affair,Rocky Monaloo,Dont Tell Alice,Sabreur Nz,Toby Ogara Nz,Soho Bob Nz
07-01-2023 19:44:41.219525,"(5.5, 8.6, 7.789999999999999)","(3.9, 4.9, 4.12)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:44:42.345260,"(5.5, 8.6, 7.789999999999999)","(3.9, 4.9, 4.12)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:44:43.505901,"(5.5, 8.6, 7.789999999999999)","(3.9, 4.9, 4.12)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:44:44.661551,"(5.5, 8.6, 7.789999999999999)","(3.9, 4.9, 4.12)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:44:45.766706,"(5.5, 8.6, 7.789999999999999)","(3.9, 4.9, 4.12)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:44:46.946948,"(5.5, 8.6, 7.789999999999999)","(3.9, 4.9, 4.12)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:44:48.183460,"(5.5, 8.6, 7.789999999999999)","(3.9, 4.9, 4.12)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:44:49.343500,"(5.5, 8.6, 7.789999999999999)","(3.9, 4.9, 4.12)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:44:50.594812,"(5.5, 8.6, 7.789999999999999)","(3.9, 4.9, 4.12)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:44:51.693216,"(5.5, 8.6, 7.789999999999999)","(3.9, 4.9, 4.12)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:44:52.723747,"(5.5, 8.6, 7.789999999999999)","(3.9, 4.9, 4.12)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:44:53.811456,"(5.5, 8.6, 7.789999999999999)","(3.9, 4.9, 4.12)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:44:54.822788,"(5.5, 8.6, 7.789999999999999)","(3.9, 4.9, 4.12)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:44:55.995128,"(5.5, 8.6, 7.789999999999999)","(3.9, 4.9, 4.12)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:44:57.072333,"(5.5, 8.6, 7.789999999999999)","(3.9, 4.9, 4.12)","(3.2, 4.3, 3.55)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
