,Rockstar Fender,Running Reds,Magic Avenue,Garside To Excel,Leonidas,Jai Cool Guy,Cash Lad,Ashfield Lass
14-12-2022 14:19:00.568156,"(14.0, 180.0, 138.625)","(3.7, 8.6, 6.836363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 9.6, 5.885714285714286)","(18.0, 100.0, 177.125)","(4.4, 18.5, 9.833333333333332)","(11.0, 90.0, 41.879999999999995)"
14-12-2022 14:19:01.865301,"(14.0, 180.0, 138.625)","(3.7, 8.6, 6.836363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 9.6, 5.885714285714286)","(18.0, 230.0, 177.125)","(4.4, 18.5, 9.833333333333332)","(11.0, 90.0, 41.879999999999995)"
14-12-2022 14:19:03.165430,"(14.0, 180.0, 138.625)","(3.7, 8.6, 6.836363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 9.6, 5.885714285714286)","(18.0, 230.0, 177.125)","(4.4, 18.5, 9.833333333333332)","(11.0, 90.0, 41.879999999999995)"
14-12-2022 14:19:04.380950,"(14.0, 180.0, 138.625)","(3.7, 8.6, 6.836363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 9.6, 5.885714285714286)","(18.0, 230.0, 177.125)","(4.4, 18.5, 9.833333333333332)","(11.0, 90.0, 41.879999999999995)"
14-12-2022 14:19:05.684453,"(14.0, 180.0, 138.625)","(3.7, 8.6, 6.836363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 9.6, 3.4272727272727272)","(18.0, 230.0, 26.545454545454547)","(4.4, 18.5, 7.703921568627452)","(11.0, 90.0, 21.3125)"
14-12-2022 14:19:07.037698,"(14.0, 42.0, 24.8125)","(3.7, 7.2, 6.269047619047619)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.9, 3.4272727272727272)","(18.0, 48.0, 26.545454545454547)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:19:08.394655,"(14.0, 42.0, 24.8125)","(3.7, 7.2, 6.269047619047619)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.9, 3.4272727272727272)","(18.0, 48.0, 26.545454545454547)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:19:09.756336,"(14.0, 42.0, 24.8125)","(3.7, 7.2, 6.269047619047619)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.9, 3.4272727272727272)","(18.0, 48.0, 26.545454545454547)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:19:11.028181,"(14.0, 42.0, 24.8125)","(3.7, 7.2, 6.269047619047619)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.9, 3.4272727272727272)","(18.0, 48.0, 26.545454545454547)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:19:12.234733,"(14.0, 42.0, 24.8125)","(3.7, 7.2, 6.269047619047619)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.9, 3.4272727272727272)","(18.0, 48.0, 26.545454545454547)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:19:13.444795,"(14.0, 42.0, 24.8125)","(3.7, 7.2, 6.269047619047619)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.9, 3.4272727272727272)","(18.0, 48.0, 26.545454545454547)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
