,Bundy Snow,Village Thief,Olsen Gang,Bunt And Run,Cosmic Journey,Prince Stimo,Choice Words,Cosmologist
04-01-2023 12:48:47.552944,"(5.0, 10.5, 10.125)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 322.5)","(26.0, 100.0, 62.0)","(3.1, 4.6, 3.295)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:48:48.703966,"(5.0, 10.5, 10.125)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 322.5)","(26.0, 100.0, 62.0)","(3.1, 4.6, 3.295)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:48:49.895410,"(5.0, 10.5, 10.125)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 322.5)","(26.0, 100.0, 62.0)","(3.1, 4.6, 3.295)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:48:51.066826,"(5.0, 10.5, 10.125)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 322.5)","(26.0, 100.0, 62.0)","(3.1, 4.6, 3.295)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:48:52.132647,"(5.0, 10.5, 10.125)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 322.5)","(26.0, 100.0, 62.0)","(3.1, 4.6, 3.295)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:48:53.206028,"(5.0, 10.5, 10.125)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 322.5)","(26.0, 100.0, 62.0)","(3.1, 4.6, 3.295)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:48:54.314427,"(5.0, 10.5, 10.125)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 322.5)","(26.0, 100.0, 62.0)","(3.1, 4.6, 3.295)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:48:55.581749,"(5.0, 10.5, 9.96)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 153.33333333333331)","(26.0, 100.0, 62.0)","(3.1, 4.6, 3.295)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:48:56.723133,"(5.0, 10.5, 9.96)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 153.33333333333331)","(26.0, 100.0, 62.0)","(3.1, 4.6, 3.295)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:48:57.803650,"(5.0, 10.5, 9.96)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 153.33333333333331)","(26.0, 100.0, 62.0)","(3.1, 4.6, 3.295)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:48:58.947540,"(5.0, 10.5, 9.96)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 153.33333333333331)","(26.0, 100.0, 62.0)","(3.1, 4.6, 3.295)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:49:00.286790,"(5.0, 10.5, 9.96)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 153.33333333333331)","(26.0, 100.0, 62.0)","(3.1, 4.6, 3.295)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:49:01.680142,"(5.0, 10.5, 9.96)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 153.33333333333331)","(26.0, 100.0, 62.0)","(3.1, 4.6, 3.295)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:49:02.921290,"(5.0, 10.5, 9.96)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 153.33333333333331)","(26.0, 100.0, 62.0)","(3.1, 4.6, 3.295)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:49:04.246052,"(5.0, 10.5, 9.96)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 153.33333333333331)","(26.0, 100.0, 62.0)","(3.1, 4.6, 3.295)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:49:05.476304,"(5.0, 10.5, 10.32391304347826)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 153.33333333333331)","(26.0, 100.0, 62.0)","(3.1, 4.6, 3.295)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:49:06.667188,"(5.0, 10.5, 10.317391304347826)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 153.33333333333331)","(26.0, 100.0, 62.0)","(3.1, 4.6, 3.295)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:49:07.837067,"(5.0, 10.5, 10.317391304347826)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 153.33333333333331)","(26.0, 100.0, 62.0)","(3.1, 4.6, 3.295)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:49:08.956309,"(5.0, 10.5, 10.317391304347826)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 153.33333333333331)","(26.0, 100.0, 62.0)","(3.1, 4.6, 3.295)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:10.085677,"(5.0, 10.5, 10.317391304347826)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 168.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.6, 3.295)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:11.246819,"(5.0, 10.5, 10.317391304347826)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 168.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.6, 3.295)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:12.441713,"(5.0, 10.5, 10.125)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 168.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.6, 3.295)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:13.668328,"(5.0, 10.5, 10.125)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 168.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.6, 3.295)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:14.933195,"(5.0, 10.5, 10.125)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 168.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.6, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:16.216894,"(5.0, 10.5, 10.125)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 168.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:17.512441,"(5.0, 10.5, 10.125)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 168.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:18.806619,"(5.0, 10.5, 10.125)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 168.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:20.166409,"(5.0, 10.5, 10.125)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 168.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:21.302761,"(5.0, 10.5, 10.125)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 168.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:22.599593,"(5.0, 10.5, 10.125)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 168.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:23.703011,"(5.0, 10.5, 10.125)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 168.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:24.861201,"(5.0, 10.5, 10.125)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 168.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:25.998903,"(5.0, 10.5, 10.125)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 168.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:27.137688,"(5.0, 10.5, 10.125)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 168.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:28.334266,"(5.0, 10.5, 10.125)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 168.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:29.572708,"(5.0, 10.5, 10.125)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 168.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:30.792353,"(5.0, 10.5, 10.125)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 168.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:32.040625,"(5.0, 10.5, 10.125)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 168.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:33.276397,"(5.0, 10.5, 10.125)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 168.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:34.538871,"(5.0, 10.5, 10.125)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 344.44444444444446)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:35.785231,"(5.0, 10.5, 9.96)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 398.3333333333333)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:36.929373,"(5.0, 10.5, 9.96)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 398.3333333333333)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:38.050528,"(5.0, 10.5, 9.96)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 398.3333333333333)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:39.172559,"(5.0, 10.5, 9.96)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 398.3333333333333)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:40.284868,"(5.0, 10.5, 9.96)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 398.3333333333333)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:49:41.394786,"(5.0, 10.5, 9.96)","(7.0, 15.5, 13.879999999999999)","(71.0, 560.0, 398.3333333333333)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
