,Asahi,Tu Tangata,Raurimu,Khanivore,Textbook,Crafty Colin,Leica Song,Call Me Sassy,Milly Mills,Popsy One,Crossfire
12-01-2023 09:02:35.808971,"(2.8, 3.15, 2.967647058823529)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 59.21052631578947)","(13.0, 46.0, 27.423076923076923)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:02:37.155937,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 59.21052631578947)","(13.0, 46.0, 27.423076923076923)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:02:38.443232,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 59.21052631578947)","(13.0, 46.0, 27.423076923076923)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:02:39.707744,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 59.21052631578947)","(13.0, 46.0, 27.423076923076923)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:02:40.936369,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 59.21052631578947)","(13.0, 46.0, 27.423076923076923)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:02:42.216036,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 59.21052631578947)","(13.0, 46.0, 27.423076923076923)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:02:43.482903,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 59.21052631578947)","(13.0, 46.0, 27.423076923076923)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:02:44.831786,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 59.21052631578947)","(13.0, 46.0, 27.423076923076923)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:02:46.114462,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 59.21052631578947)","(13.0, 46.0, 27.423076923076923)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:02:47.423190,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 59.21052631578947)","(13.0, 46.0, 27.423076923076923)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:02:48.619298,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 59.21052631578947)","(13.0, 46.0, 27.423076923076923)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:02:49.850064,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 59.21052631578947)","(13.0, 46.0, 27.423076923076923)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:02:51.130303,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 59.21052631578947)","(13.0, 46.0, 27.423076923076923)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:02:52.517557,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 59.21052631578947)","(13.0, 46.0, 27.423076923076923)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:02:53.767922,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 59.21052631578947)","(13.0, 46.0, 27.423076923076923)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:02:55.069635,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 59.21052631578947)","(13.0, 46.0, 27.423076923076923)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:02:56.319115,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 59.21052631578947)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:02:57.625735,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 59.21052631578947)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:02:58.890011,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 59.21052631578947)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:00.295206,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 59.21052631578947)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:01.579771,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 59.21052631578947)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:02.827809,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 59.21052631578947)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:04.101963,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 59.21052631578947)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:05.392128,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 59.21052631578947)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:06.741719,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 59.21052631578947)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:08.079795,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 59.21052631578947)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:03:09.380230,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 59.21052631578947)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
