,Buckle Up David,Jupiter King,Unique Palate,Hello Ernie,Golden Archer,Outright,Fernando Rose,Ariarne
10-01-2023 12:44:42.832261,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.742857142857144)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 390.0, 156.66666666666669)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:44:44.297863,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.485714285714284)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 390.0, 156.66666666666669)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:44:45.794951,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.485714285714284)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 390.0, 156.66666666666669)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:44:47.190973,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 9.875)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 390.0, 156.66666666666669)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:44:48.569106,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.485714285714284)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 390.0, 156.66666666666669)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:44:50.023381,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.485714285714284)","(9.0, 26.0, 24.32)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 390.0, 156.66666666666669)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:44:51.524071,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.6)","(9.0, 26.0, 24.814285714285717)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 390.0, 156.66666666666669)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:44:52.994758,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.6)","(9.0, 26.0, 24.814285714285717)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 390.0, 156.66666666666669)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:44:54.289166,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.6)","(9.0, 26.0, 24.814285714285717)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 390.0, 156.66666666666669)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:44:55.562954,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.6)","(9.0, 26.0, 23.9)","(6.0, 11.5, 9.357142857142858)","(19.0, 75.0, 40.625)","(51.0, 390.0, 156.66666666666669)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
