,Capricorn Ridge,Mr Marathon Man,Secret War,Lope De Wolf,Danish Fortune,Artful Ambition,Kingson,Time Warrior,Trygve,Mr Whitacre,The Ladies Man
07-01-2023 15:14:36.080676,"(26.0, 46.0, 38.0)","(19.0, 30.0, 27.083333333333336)","(3.6, 4.0, 3.9510169491525424)","(5.0, 6.2, 6.16)","(3.3, 3.75, 3.634782608695652)","(26.0, 85.0, 59.375)","(10.0, 19.5, 20.272727272727273)","(31.0, 210.0, 142.0)","(8.0, 9.8, 9.175)","(21.0, 80.0, 39.666666666666664)","(31.0, 60.0, 53.77777777777778)"
07-01-2023 15:14:37.451356,"(26.0, 46.0, 38.0)","(19.0, 30.0, 27.083333333333336)","(3.6, 4.0, 3.9510169491525424)","(5.0, 6.2, 6.16)","(3.3, 3.7, 3.634782608695652)","(26.0, 85.0, 59.375)","(10.0, 21.0, 20.272727272727273)","(31.0, 210.0, 142.0)","(8.0, 9.8, 9.100000000000001)","(21.0, 55.0, 39.666666666666664)","(31.0, 60.0, 53.77777777777778)"
07-01-2023 15:14:38.742533,"(26.0, 46.0, 38.0)","(19.0, 30.0, 27.083333333333336)","(3.6, 4.0, 3.9510169491525424)","(5.0, 6.2, 6.16)","(3.3, 3.7, 3.634782608695652)","(26.0, 85.0, 59.375)","(10.0, 21.0, 20.272727272727273)","(31.0, 210.0, 142.0)","(8.0, 9.8, 9.060869565217391)","(21.0, 55.0, 39.666666666666664)","(31.0, 60.0, 53.77777777777778)"
07-01-2023 15:14:40.089633,"(26.0, 46.0, 38.0)","(19.0, 30.0, 27.083333333333336)","(3.6, 4.0, 3.9510169491525424)","(5.0, 6.2, 6.16)","(3.3, 3.7, 3.634782608695652)","(26.0, 85.0, 59.375)","(10.0, 21.0, 20.272727272727273)","(31.0, 210.0, 142.0)","(8.0, 9.8, 8.976470588235294)","(21.0, 55.0, 39.666666666666664)","(31.0, 60.0, 53.77777777777778)"
07-01-2023 15:14:41.634586,"(26.0, 46.0, 38.0)","(19.0, 30.0, 27.083333333333336)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.16)","(3.3, 3.7, 3.634782608695652)","(21.0, 85.0, 59.375)","(10.0, 21.0, 20.272727272727273)","(31.0, 210.0, 170.0)","(8.0, 9.8, 8.976470588235294)","(21.0, 55.0, 39.666666666666664)","(31.0, 60.0, 53.77777777777778)"
07-01-2023 15:14:42.962356,"(26.0, 46.0, 38.0)","(19.0, 30.0, 27.083333333333336)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.16)","(3.3, 3.7, 3.639655172413793)","(21.0, 85.0, 59.375)","(10.0, 21.0, 20.272727272727273)","(31.0, 210.0, 170.0)","(8.0, 9.8, 9.03076923076923)","(21.0, 55.0, 39.666666666666664)","(31.0, 60.0, 53.77777777777778)"
07-01-2023 15:14:44.296409,"(26.0, 46.0, 38.0)","(19.0, 30.0, 27.083333333333336)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.16)","(3.3, 3.65, 3.639655172413793)","(21.0, 85.0, 59.375)","(10.0, 21.0, 20.272727272727273)","(31.0, 210.0, 170.0)","(8.0, 9.8, 9.03076923076923)","(21.0, 55.0, 39.666666666666664)","(31.0, 60.0, 53.77777777777778)"
07-01-2023 15:14:45.652750,"(26.0, 46.0, 38.0)","(19.0, 30.0, 27.083333333333336)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.16)","(3.3, 3.65, 3.639655172413793)","(21.0, 85.0, 59.375)","(10.0, 21.0, 20.272727272727273)","(31.0, 210.0, 170.0)","(8.0, 9.8, 9.03076923076923)","(21.0, 55.0, 39.666666666666664)","(31.0, 60.0, 53.77777777777778)"
07-01-2023 15:14:47.021579,"(26.0, 46.0, 38.0)","(19.0, 30.0, 27.083333333333336)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.16)","(3.3, 3.65, 3.62)","(21.0, 85.0, 65.6)","(10.0, 21.0, 20.272727272727273)","(31.0, 210.0, 77.2)","(8.0, 9.8, 9.03076923076923)","(21.0, 55.0, 39.666666666666664)","(31.0, 60.0, 49.888888888888886)"
07-01-2023 15:14:48.359074,"(26.0, 44.0, 41.0)","(19.0, 30.0, 27.083333333333336)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.16)","(3.3, 3.65, 3.62)","(21.0, 80.0, 56.0)","(10.0, 21.0, 20.272727272727273)","(31.0, 210.0, 99.33333333333334)","(8.0, 9.8, 9.03076923076923)","(21.0, 55.0, 39.666666666666664)","(31.0, 55.0, 49.888888888888886)"
07-01-2023 15:14:49.689143,"(26.0, 44.0, 38.54545454545455)","(19.0, 30.0, 27.083333333333336)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.16)","(3.3, 3.65, 3.62)","(21.0, 80.0, 56.0)","(10.0, 21.0, 20.272727272727273)","(31.0, 210.0, 99.33333333333334)","(8.0, 9.8, 9.03076923076923)","(21.0, 55.0, 39.666666666666664)","(31.0, 55.0, 49.888888888888886)"
07-01-2023 15:14:51.376342,"(26.0, 44.0, 38.54545454545455)","(19.0, 30.0, 27.083333333333336)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.16)","(3.3, 3.65, 3.62)","(21.0, 80.0, 56.0)","(10.0, 21.0, 20.333333333333332)","(31.0, 210.0, 99.33333333333334)","(8.0, 9.8, 9.03076923076923)","(21.0, 55.0, 39.666666666666664)","(31.0, 55.0, 49.888888888888886)"
07-01-2023 15:14:52.872044,"(26.0, 44.0, 38.54545454545455)","(19.0, 30.0, 27.083333333333336)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.1000000000000005)","(3.3, 3.65, 3.62)","(21.0, 80.0, 56.0)","(10.0, 21.0, 20.333333333333332)","(31.0, 210.0, 80.5)","(8.0, 9.8, 9.03076923076923)","(21.0, 55.0, 35.833333333333336)","(31.0, 55.0, 49.888888888888886)"
07-01-2023 15:14:54.433431,"(26.0, 44.0, 38.54545454545455)","(19.0, 30.0, 27.083333333333336)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.65, 3.62)","(21.0, 80.0, 56.0)","(10.0, 21.0, 20.636363636363637)","(31.0, 190.0, 66.66666666666667)","(8.0, 9.8, 9.03076923076923)","(21.0, 55.0, 35.833333333333336)","(31.0, 55.0, 44.666666666666664)"
07-01-2023 15:14:55.990640,"(26.0, 44.0, 38.54545454545455)","(19.0, 30.0, 27.083333333333336)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.65, 3.62)","(21.0, 80.0, 56.0)","(10.0, 21.0, 20.333333333333332)","(31.0, 180.0, 86.0)","(8.0, 9.8, 9.03076923076923)","(21.0, 55.0, 35.833333333333336)","(31.0, 50.0, 42.0)"
07-01-2023 15:14:57.514170,"(26.0, 44.0, 38.54545454545455)","(19.0, 30.0, 27.083333333333336)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.65, 3.62)","(21.0, 80.0, 56.0)","(10.0, 21.0, 20.333333333333332)","(31.0, 170.0, 86.0)","(8.0, 9.8, 9.03076923076923)","(21.0, 55.0, 35.833333333333336)","(31.0, 50.0, 42.0)"
07-01-2023 15:14:58.800633,"(26.0, 44.0, 38.54545454545455)","(19.0, 30.0, 27.083333333333336)","(3.6, 4.0, 3.852551020408163)","(5.0, 6.2, 6.033333333333333)","(3.3, 3.65, 3.62)","(21.0, 80.0, 56.0)","(10.0, 21.0, 20.333333333333332)","(31.0, 170.0, 86.0)","(8.0, 9.8, 9.03076923076923)","(21.0, 55.0, 35.833333333333336)","(31.0, 50.0, 42.0)"
