,Spring Betty,Blue Rex,Frosty Girl,Monza,Miss San Cisco,Boxing On,Tonys Rescue,Hooked On Xena
10-01-2023 17:08:52.740611,"(6.5, 11.5, 8.95)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.285714285714286)","(5.0, 9.8, 6.3500000000000005)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:08:54.018456,"(6.5, 11.5, 8.95)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.285714285714286)","(5.0, 9.8, 6.3500000000000005)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:08:55.333402,"(6.5, 11.5, 8.95)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.285714285714286)","(5.0, 9.8, 6.3500000000000005)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:08:56.570612,"(6.5, 11.5, 8.95)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.285714285714286)","(5.0, 9.8, 6.3500000000000005)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:08:57.760386,"(6.5, 11.5, 8.95)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.285714285714286)","(5.0, 9.8, 6.3500000000000005)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:08:58.933061,"(6.5, 11.5, 8.95)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.285714285714286)","(5.0, 9.8, 6.3500000000000005)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:00.094230,"(6.5, 11.5, 8.95)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.285714285714286)","(5.0, 9.8, 6.3500000000000005)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:01.251405,"(6.5, 11.5, 8.95)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.285714285714286)","(5.0, 9.8, 6.3500000000000005)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:02.427944,"(6.5, 11.5, 8.95)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.285714285714286)","(5.0, 9.8, 6.3500000000000005)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:03.563796,"(6.5, 12.0, 6.96)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 6.2272727272727275)","(5.0, 9.8, 6.3500000000000005)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:04.713754,"(6.5, 12.0, 6.96)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 6.2272727272727275)","(5.0, 9.8, 5.646153846153846)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:05.922860,"(6.5, 12.0, 6.96)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 6.2272727272727275)","(5.0, 9.8, 5.646153846153846)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:07.057994,"(6.5, 12.0, 6.96)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 6.2272727272727275)","(5.0, 9.8, 5.646153846153846)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:08.238147,"(6.5, 12.0, 6.96)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 6.2272727272727275)","(5.0, 9.8, 5.646153846153846)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:09.426232,"(6.5, 12.0, 6.96)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 6.2272727272727275)","(5.0, 9.8, 5.646153846153846)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:10.575816,"(6.5, 12.0, 6.96)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 6.2272727272727275)","(5.0, 9.8, 5.646153846153846)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:11.759142,"(6.5, 12.0, 6.96)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 6.2272727272727275)","(5.0, 9.8, 5.646153846153846)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:12.843628,"(6.5, 12.0, 6.96)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 6.2272727272727275)","(5.0, 9.8, 5.646153846153846)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:13.971791,"(6.5, 12.0, 6.96)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 6.2272727272727275)","(5.0, 9.8, 5.646153846153846)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:15.080591,"(6.5, 12.0, 6.96)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 6.2272727272727275)","(5.0, 9.8, 5.646153846153846)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:16.397040,"(6.5, 12.0, 6.96)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 6.2272727272727275)","(5.0, 9.8, 5.646153846153846)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:17.719032,"(6.5, 12.0, 6.96)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 6.2272727272727275)","(5.0, 9.8, 5.646153846153846)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:18.925112,"(6.5, 12.0, 6.96)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 6.2272727272727275)","(5.0, 9.8, 5.646153846153846)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:20.016005,"(6.5, 12.0, 6.96)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 6.2272727272727275)","(5.0, 9.8, 5.646153846153846)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
10-01-2023 17:09:21.125675,"(6.5, 12.0, 6.96)","(2.15, 2.18, 2.1416438356164385)","(9.0, 18.0, 16.2)","(20.0, 60.0, 35.625)","(4.8, 11.5, 6.2272727272727275)","(5.0, 9.8, 5.646153846153846)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 18.4)"
