,Tamantari,Zelaia,Maeve Of Connaught,Worthy Of Magic,Gea,Derrygoolin,Bandeena,Belleos Forest,Distorted Queen,Naughty Nadine
09-01-2023 09:19:01.517750,"(31.0, 230.0, 159.33333333333334)","(31.0, 230.0, 187.7)","(3.4, 17.0, 5.4)","(4.8, 12.0, 8.585714285714285)","(21.0, 26.0, 23.916666666666668)","(8.5, 17.0, 12.785714285714285)","(9.0, 18.5, 11.714285714285714)","(41.0, 230.0, 127.5)","(21.0, 24.0, 21.833333333333332)","(2.5, 3.8, 3.6125)"
09-01-2023 09:19:03.117261,"(31.0, 230.0, 218.13888888888889)","(31.0, 230.0, 187.7)","(3.4, 6.2, 5.345454545454546)","(4.8, 11.5, 9.16)","(21.0, 26.0, 23.916666666666668)","(8.5, 16.5, 13.6)","(9.0, 18.0, 11.714285714285714)","(41.0, 230.0, 127.5)","(21.0, 24.0, 21.833333333333332)","(2.5, 3.8, 3.6125)"
09-01-2023 09:19:04.415641,"(31.0, 230.0, 218.13888888888889)","(31.0, 230.0, 187.7)","(3.4, 6.0, 5.345454545454546)","(4.8, 11.0, 9.16)","(21.0, 26.0, 23.916666666666668)","(8.5, 16.0, 13.6)","(9.0, 18.0, 13.214285714285715)","(41.0, 230.0, 127.5)","(21.0, 24.0, 21.833333333333332)","(2.5, 3.8, 3.6125)"
09-01-2023 09:19:05.725368,"(31.0, 230.0, 159.0)","(31.0, 230.0, 187.7)","(3.4, 5.9, 5.522222222222222)","(4.8, 11.0, 9.16)","(21.0, 26.0, 24.0)","(8.5, 16.0, 13.6)","(9.0, 17.5, 12.5)","(41.0, 230.0, 127.5)","(21.0, 24.0, 21.833333333333332)","(2.5, 3.8, 3.6125)"
09-01-2023 09:19:07.246712,"(31.0, 230.0, 158.66666666666666)","(31.0, 230.0, 178.25)","(3.4, 5.9, 5.522222222222222)","(4.8, 11.0, 9.16)","(21.0, 26.0, 24.0)","(8.5, 16.0, 13.6)","(9.0, 17.5, 13.0)","(41.0, 230.0, 127.5)","(21.0, 24.0, 21.833333333333332)","(2.5, 3.8, 3.6125)"
09-01-2023 09:19:08.699677,"(31.0, 230.0, 158.66666666666666)","(31.0, 230.0, 178.0)","(3.4, 5.9, 5.220000000000001)","(4.8, 11.0, 9.16)","(21.0, 26.0, 24.0)","(8.5, 16.0, 13.6)","(9.0, 17.0, 13.0)","(41.0, 230.0, 127.5)","(21.0, 24.0, 21.833333333333332)","(2.5, 3.8, 3.6125)"
09-01-2023 09:19:10.020977,"(31.0, 230.0, 194.16666666666669)","(31.0, 230.0, 178.0)","(3.4, 5.9, 5.220000000000001)","(4.8, 11.0, 9.16)","(21.0, 26.0, 24.0)","(8.5, 16.0, 13.6)","(9.0, 17.0, 13.0)","(41.0, 230.0, 127.5)","(21.0, 24.0, 21.833333333333332)","(2.5, 3.8, 3.6125)"
09-01-2023 09:19:11.285368,"(31.0, 230.0, 194.16666666666669)","(31.0, 230.0, 178.0)","(3.4, 5.9, 5.220000000000001)","(4.8, 11.0, 9.16)","(21.0, 26.0, 24.0)","(8.5, 16.0, 13.6)","(9.0, 17.0, 13.0)","(41.0, 230.0, 178.0)","(21.0, 24.0, 23.5)","(2.5, 3.8, 3.6125)"
09-01-2023 09:19:12.636033,"(31.0, 230.0, 194.16666666666669)","(31.0, 230.0, 187.7)","(3.4, 5.9, 5.220000000000001)","(4.8, 11.0, 9.16)","(21.0, 26.0, 24.0)","(8.5, 16.0, 13.6)","(9.0, 17.0, 13.0)","(41.0, 230.0, 126.5)","(21.0, 24.0, 21.5)","(2.5, 3.75, 3.059333333333333)"
09-01-2023 09:19:13.951999,"(31.0, 230.0, 194.16666666666669)","(31.0, 230.0, 187.7)","(3.4, 5.9, 5.220000000000001)","(4.8, 11.0, 9.16)","(21.0, 26.0, 23.75)","(8.5, 16.0, 13.6)","(9.0, 17.0, 13.0)","(41.0, 230.0, 126.5)","(21.0, 24.0, 21.5)","(2.5, 3.75, 3.29375)"
