,All About,Perfect Design,Galena Lad,Scott Hue,Blue Tszyu,Tommy Lee Rose
11-01-2023 13:57:39.863997,"(5.0, 10.5, 8.948717948717949)","(7.0, 12.0, 7.949999999999999)","(3.6, 5.4, 3.8444444444444446)","(7.0, 15.0, 12.95)","(7.5, 16.5, 14.075)","(2.6, 4.1, 3.1609523809523807)"
11-01-2023 13:57:40.821395,"(5.0, 10.5, 8.948717948717949)","(7.0, 12.0, 7.949999999999999)","(3.6, 5.4, 3.8444444444444446)","(7.0, 15.0, 12.95)","(7.5, 16.5, 14.075)","(2.6, 4.1, 3.1609523809523807)"
11-01-2023 13:57:41.794081,"(5.0, 10.5, 8.948717948717949)","(7.0, 13.0, 7.3999999999999995)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 12.95)","(7.5, 16.0, 14.685714285714283)","(2.6, 4.1, 3.1609523809523807)"
11-01-2023 13:57:42.707437,"(5.0, 10.5, 8.948717948717949)","(7.0, 12.5, 10.2875)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 13.703448275862069)","(7.5, 16.0, 11.5)","(2.6, 4.1, 3.1609523809523807)"
11-01-2023 13:57:43.574184,"(5.0, 10.5, 8.948717948717949)","(7.0, 12.5, 10.2875)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 13.703448275862069)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:57:44.498929,"(5.0, 10.5, 8.948717948717949)","(7.0, 12.5, 10.2875)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 13.703448275862069)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:57:45.492597,"(5.0, 10.5, 8.948717948717949)","(7.0, 12.5, 10.2875)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 13.703448275862069)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:57:46.783581,"(5.0, 10.5, 8.948717948717949)","(7.0, 12.0, 9.975)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 13.703448275862069)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:57:47.788654,"(5.0, 10.5, 8.948717948717949)","(7.0, 12.0, 9.975)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 13.703448275862069)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.505333333333333)"
11-01-2023 13:57:48.875356,"(5.0, 10.5, 8.948717948717949)","(7.0, 12.0, 9.975)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 13.703448275862069)","(7.5, 16.0, 11.5)","(2.6, 4.0, 3.505333333333333)"
