,Sals Glee,Faiselle,Cash Em In Shannon,Brie,My Kinda Justus,What Now Shannon,Rainbow Jet,Unsully,Our Roys Dream
15-12-2022 15:14:05.925765,"(21.0, 65.0, 26.666666666666668)","(19.0, 50.0, 43.5)","(2.15, 4.3, 3.2199999999999998)","(41.0, 140.0, 89.0)","(61.0, 290.0, 170.0)","(4.2, 10.5, 7.6)","(21.0, 65.0, 55.6)","(2.45, 3.35, 2.835)","(51.0, 230.0, 136.0)"
15-12-2022 15:14:07.447834,"(21.0, 65.0, 26.666666666666668)","(19.0, 50.0, 43.5)","(2.15, 4.3, 3.2199999999999998)","(41.0, 140.0, 89.0)","(61.0, 290.0, 170.0)","(4.2, 7.8, 9.4125)","(21.0, 65.0, 55.6)","(2.45, 3.35, 2.835)","(51.0, 230.0, 136.0)"
15-12-2022 15:14:09.005953,"(21.0, 65.0, 26.666666666666668)","(19.0, 50.0, 43.5)","(2.15, 4.3, 3.2199999999999998)","(41.0, 140.0, 89.0)","(61.0, 290.0, 170.0)","(4.2, 10.5, 9.3375)","(21.0, 65.0, 55.6)","(2.45, 3.35, 2.835)","(51.0, 230.0, 136.0)"
15-12-2022 15:14:10.486652,"(21.0, 65.0, 26.666666666666668)","(19.0, 50.0, 43.5)","(2.15, 4.3, 3.2199999999999998)","(41.0, 140.0, 89.0)","(61.0, 290.0, 170.0)","(4.2, 10.5, 9.3375)","(21.0, 65.0, 55.6)","(2.45, 3.35, 2.835)","(51.0, 230.0, 136.0)"
15-12-2022 15:14:11.749777,"(21.0, 65.0, 26.666666666666668)","(19.0, 50.0, 43.5)","(2.15, 4.3, 3.2199999999999998)","(41.0, 140.0, 89.0)","(61.0, 290.0, 170.0)","(4.2, 10.5, 9.3375)","(21.0, 65.0, 55.6)","(2.45, 3.35, 2.835)","(51.0, 230.0, 136.0)"
15-12-2022 15:14:13.059172,"(21.0, 65.0, 26.666666666666668)","(19.0, 50.0, 43.5)","(2.15, 4.3, 3.2199999999999998)","(41.0, 140.0, 89.0)","(61.0, 290.0, 170.0)","(4.2, 10.5, 9.3375)","(21.0, 65.0, 55.6)","(2.45, 3.35, 2.835)","(51.0, 230.0, 136.0)"
15-12-2022 15:14:14.455635,"(21.0, 65.0, 26.666666666666668)","(19.0, 50.0, 43.5)","(2.15, 4.3, 3.2199999999999998)","(41.0, 140.0, 89.0)","(61.0, 290.0, 170.0)","(4.2, 10.5, 9.3375)","(21.0, 65.0, 55.6)","(2.45, 3.35, 2.835)","(51.0, 230.0, 136.0)"
15-12-2022 15:14:15.849763,"(21.0, 65.0, 26.666666666666668)","(19.0, 50.0, 43.5)","(2.15, 4.3, 3.2199999999999998)","(41.0, 140.0, 89.0)","(61.0, 290.0, 170.0)","(4.2, 10.5, 9.3375)","(21.0, 65.0, 55.6)","(2.45, 3.35, 2.835)","(51.0, 230.0, 136.0)"
15-12-2022 15:14:17.342395,"(21.0, 65.0, 26.666666666666668)","(19.0, 50.0, 43.5)","(2.15, 4.3, 3.2199999999999998)","(41.0, 140.0, 110.85714285714286)","(61.0, 290.0, 162.94117647058823)","(4.2, 10.5, 9.3375)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.835)","(51.0, 230.0, 115.0)"
15-12-2022 15:14:18.700008,"(21.0, 65.0, 42.0)","(19.0, 50.0, 43.5)","(2.15, 4.3, 3.7399999999999998)","(41.0, 140.0, 74.42857142857143)","(61.0, 290.0, 162.94117647058823)","(4.2, 10.5, 9.3375)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.835)","(51.0, 230.0, 115.0)"
15-12-2022 15:14:20.069188,"(21.0, 65.0, 42.0)","(19.0, 50.0, 43.5)","(2.15, 4.3, 3.762857142857143)","(41.0, 140.0, 74.42857142857143)","(61.0, 290.0, 162.94117647058823)","(4.2, 10.5, 9.3375)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.835)","(51.0, 230.0, 115.0)"
15-12-2022 15:14:21.433378,"(21.0, 65.0, 42.0)","(19.0, 50.0, 43.5)","(2.15, 4.3, 3.797142857142857)","(41.0, 140.0, 74.42857142857143)","(61.0, 290.0, 162.94117647058823)","(4.2, 10.5, 9.3375)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.835)","(51.0, 230.0, 115.0)"
15-12-2022 15:14:22.803407,"(21.0, 65.0, 42.0)","(19.0, 50.0, 43.5)","(2.15, 4.3, 3.2733333333333334)","(41.0, 140.0, 74.42857142857143)","(61.0, 290.0, 162.94117647058823)","(4.2, 10.5, 9.3375)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.548888888888889)","(51.0, 230.0, 115.0)"
15-12-2022 15:14:24.051489,"(21.0, 65.0, 42.0)","(19.0, 50.0, 43.5)","(2.15, 4.3, 3.2733333333333334)","(41.0, 140.0, 74.42857142857143)","(61.0, 290.0, 162.94117647058823)","(4.2, 10.5, 9.3375)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.548888888888889)","(51.0, 230.0, 92.0)"
15-12-2022 15:14:25.345375,"(21.0, 65.0, 42.0)","(19.0, 50.0, 43.5)","(2.15, 4.2, 3.05875)","(41.0, 140.0, 74.42857142857143)","(61.0, 290.0, 162.94117647058823)","(4.2, 10.5, 9.3375)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.35, 2.548888888888889)","(51.0, 230.0, 92.0)"
