,Magic Mindy,Speedy Paws,Modulating,Empire Rolls On,Wild Eyes,Wildash Andy,Shining Force,Overnight Soiree
09-01-2023 12:07:55.322697,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:07:56.403264,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:07:57.501499,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:07:58.641264,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:07:59.772134,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:00.933228,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:02.096675,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:03.334644,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:04.505510,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:08:05.694046,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
