,Ruby Ransom,Run Dottie Run,The Vegas Bomb,Donnatheprimadonna,Dont Tell Okie,When Judy Calls,Ruby The Destroyer,Stella G,Gospel Sister
15-12-2022 12:45:05.361525,"(12.0, 30.0, 25.571428571428573)","(5.5, 6.8, 6.696296296296296)","(8.5, 21.0, 15.0)","(9.0, 16.0, 10.600000000000001)","(15.0, 150.0, 75.33333333333334)","(15.0, 180.0, 132.66666666666669)","(3.5, 5.5, 4.705555555555556)","(3.8, 3.75, 3.2218750000000003)","(11.0, 12.5, 10.95)"
15-12-2022 12:45:06.566198,"(12.0, 30.0, 25.571428571428573)","(5.5, 6.8, 6.696296296296296)","(8.5, 21.0, 15.0)","(9.0, 16.0, 10.600000000000001)","(15.0, 150.0, 75.33333333333334)","(15.0, 180.0, 132.66666666666669)","(3.5, 5.5, 4.705555555555556)","(3.8, 3.75, 3.2218750000000003)","(11.0, 12.5, 10.95)"
15-12-2022 12:45:07.763604,"(12.0, 30.0, 25.571428571428573)","(5.5, 6.8, 6.696296296296296)","(8.5, 21.0, 15.0)","(9.0, 16.0, 13.3)","(15.0, 150.0, 75.33333333333334)","(15.0, 180.0, 132.66666666666669)","(3.5, 5.5, 4.705555555555556)","(3.8, 3.75, 3.3275)","(11.0, 12.5, 10.95)"
15-12-2022 12:45:08.959772,"(12.0, 30.0, 25.571428571428573)","(5.5, 6.8, 6.696296296296296)","(8.5, 21.0, 18.89090909090909)","(9.0, 16.0, 13.3)","(15.0, 150.0, 75.33333333333334)","(15.0, 180.0, 132.66666666666669)","(3.5, 5.5, 4.9)","(3.8, 3.75, 3.3275)","(11.0, 12.5, 10.95)"
15-12-2022 12:45:10.242887,"(12.0, 30.0, 25.571428571428573)","(5.5, 6.8, 6.696296296296296)","(8.5, 21.0, 15.3)","(9.0, 16.0, 13.3)","(15.0, 150.0, 75.33333333333334)","(15.0, 180.0, 132.66666666666669)","(3.5, 5.4, 4.9)","(3.8, 3.75, 3.3275)","(11.0, 12.5, 11.133333333333333)"
15-12-2022 12:45:11.504743,"(12.0, 29.0, 23.2)","(5.5, 6.8, 6.696296296296296)","(8.5, 21.0, 15.3)","(9.0, 16.0, 14.870588235294118)","(15.0, 150.0, 75.33333333333334)","(15.0, 180.0, 132.66666666666669)","(3.5, 5.4, 5.216666666666667)","(3.8, 3.75, 3.3275)","(11.0, 12.0, 11.133333333333333)"
15-12-2022 12:45:12.798735,"(12.0, 29.0, 23.2)","(5.5, 6.8, 6.696296296296296)","(8.5, 21.0, 13.666666666666666)","(9.0, 16.0, 12.9)","(15.0, 150.0, 75.33333333333334)","(15.0, 180.0, 132.66666666666669)","(3.5, 5.4, 5.216666666666667)","(3.8, 3.75, 3.291176470588235)","(11.0, 12.0, 11.133333333333333)"
15-12-2022 12:45:14.043477,"(12.0, 29.0, 23.2)","(5.5, 6.8, 6.696296296296296)","(8.5, 21.0, 13.666666666666666)","(9.0, 16.0, 13.428571428571429)","(15.0, 150.0, 75.33333333333334)","(15.0, 180.0, 132.66666666666669)","(3.5, 5.4, 5.216666666666667)","(3.8, 3.75, 3.291176470588235)","(11.0, 12.0, 11.133333333333333)"
15-12-2022 12:45:15.225764,"(12.0, 29.0, 23.2)","(5.5, 6.8, 6.696296296296296)","(8.5, 21.0, 15.5)","(9.0, 16.0, 13.428571428571429)","(15.0, 150.0, 75.33333333333334)","(15.0, 180.0, 132.66666666666669)","(3.5, 5.4, 5.216666666666667)","(3.8, 3.75, 3.291176470588235)","(11.0, 12.0, 11.133333333333333)"
15-12-2022 12:45:16.447090,"(12.0, 29.0, 23.2)","(5.5, 6.8, 6.696296296296296)","(8.5, 21.0, 15.5)","(9.0, 16.0, 13.428571428571429)","(15.0, 150.0, 75.33333333333334)","(15.0, 180.0, 132.66666666666669)","(3.5, 5.4, 5.216666666666667)","(3.8, 3.75, 3.291176470588235)","(11.0, 12.0, 11.133333333333333)"
