,Luftys Kisses,Top Hat Treason,Tappin For Glory,Bossy Cat,Jammin Still,Liquid Louie,Ask Neal,Devoted Kitten
07-01-2023 10:13:55.245656,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:13:56.432482,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:13:57.570576,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:13:58.765208,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:13:59.931436,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:01.087243,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:02.167203,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:03.278674,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:04.458525,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:05.580845,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:06.718220,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:07.909617,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:09.198947,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:10.319390,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:11.466593,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:12.685704,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:13.834029,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:14:14.914948,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:14:16.000402,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:14:17.158885,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:14:18.384427,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:19.501073,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:20.658923,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:21.786795,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:22.841631,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:23.918920,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:25.050834,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:26.179919,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:27.298576,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:28.507807,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:29.681203,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:14:30.812658,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
