,Rio Bhodi,Barooga Banjo,Wow Hows That,Commission,Mission Oasis,Zipping Bronte,Gladki,Mariachi
08-01-2023 18:12:30.994973,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 11.8)","(10.0, 21.0, 13.133333333333333)","(10.0, 21.0, 14.894736842105264)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:12:32.348030,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 11.8)","(10.0, 21.0, 13.133333333333333)","(10.0, 21.0, 14.894736842105264)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:12:33.798209,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 11.8)","(10.0, 21.0, 13.133333333333333)","(10.0, 21.0, 14.894736842105264)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:12:35.094283,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 11.8)","(10.0, 21.0, 13.133333333333333)","(10.0, 21.0, 14.894736842105264)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:12:36.405613,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 11.8)","(10.0, 21.0, 13.133333333333333)","(10.0, 21.0, 14.894736842105264)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:12:37.748229,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 11.8)","(10.0, 21.0, 13.133333333333333)","(10.0, 21.0, 14.894736842105264)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:12:39.131623,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 11.8)","(10.0, 21.0, 13.133333333333333)","(10.0, 21.0, 14.894736842105264)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:12:40.422468,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 11.8)","(10.0, 21.0, 13.133333333333333)","(10.0, 21.0, 14.894736842105264)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:12:41.849342,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 11.8)","(10.0, 21.0, 13.133333333333333)","(10.0, 21.0, 14.894736842105264)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:12:43.187549,"(1.85, 2.98, 1.989090909090909)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 11.8)","(10.0, 21.0, 13.133333333333333)","(10.0, 21.0, 14.894736842105264)","(5.0, 8.2, 5.5600000000000005)","(5.0, 8.2, 7.0)","(61.0, 570.0, 371.9230769230769)"
