,Hold On Love,Rumour Is,Hooroo Tears,Saganaki Kid,Lederhosen Boy,Dixie Diva,Learned Lesson,Rollin Free
14-12-2022 13:23:25.311141,"(19.0, 75.0, 47.0)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:23:26.415509,"(19.0, 75.0, 47.0)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:23:27.514328,"(19.0, 75.0, 47.0)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:23:28.602101,"(19.0, 75.0, 47.0)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:23:29.640458,"(19.0, 75.0, 47.0)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:23:30.766322,"(19.0, 75.0, 47.0)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:23:31.880165,"(19.0, 75.0, 47.0)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:23:33.114021,"(19.0, 75.0, 47.0)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:23:34.384014,"(19.0, 75.0, 47.0)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:23:35.579170,"(19.0, 75.0, 47.0)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:23:36.743068,"(19.0, 75.0, 47.0)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:23:37.851348,"(19.0, 75.0, 47.0)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:23:39.048098,"(19.0, 75.0, 47.0)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:23:40.242822,"(19.0, 75.0, 34.63636363636364)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 500.0, 348.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:23:41.401135,"(19.0, 75.0, 34.63636363636364)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 500.0, 348.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:23:42.575282,"(19.0, 75.0, 34.63636363636364)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 500.0, 348.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:23:43.700995,"(19.0, 75.0, 34.63636363636364)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 500.0, 348.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:23:44.787864,"(19.0, 75.0, 34.63636363636364)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 500.0, 348.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:23:45.970694,"(19.0, 75.0, 34.63636363636364)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 500.0, 348.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:23:47.143948,"(19.0, 75.0, 34.63636363636364)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 500.0, 348.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:23:48.295651,"(19.0, 75.0, 34.63636363636364)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 500.0, 348.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:23:49.404545,"(19.0, 75.0, 34.63636363636364)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 500.0, 348.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:23:50.433670,"(19.0, 75.0, 34.63636363636364)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 500.0, 348.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:23:51.467735,"(19.0, 75.0, 34.63636363636364)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 500.0, 348.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:23:52.491220,"(19.0, 75.0, 34.63636363636364)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 500.0, 348.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:23:53.504521,"(19.0, 75.0, 34.63636363636364)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 500.0, 348.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:23:54.643467,"(19.0, 75.0, 34.63636363636364)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 500.0, 348.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:23:55.725667,"(19.0, 75.0, 35.72727272727273)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 500.0, 348.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:23:57.046641,"(19.0, 75.0, 35.72727272727273)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 500.0, 348.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:23:58.444962,"(19.0, 75.0, 35.72727272727273)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 500.0, 348.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:23:59.667734,"(19.0, 75.0, 35.72727272727273)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 500.0, 348.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:00.981218,"(19.0, 75.0, 35.72727272727273)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 500.0, 348.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:02.164436,"(19.0, 75.0, 35.72727272727273)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 500.0, 348.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:03.391143,"(19.0, 75.0, 34.63636363636364)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 500.0, 348.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:04.664593,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 500.0, 348.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:05.848126,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 500.0, 348.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
14-12-2022 13:24:07.118726,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 5.96)","(7.5, 18.0, 13.714285714285715)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 500.0, 348.6666666666667)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
