,Computation,Sharp As Damascus,Ranger Rex,Zeromyhero,Papa Bill,Grandsonsam,Sonic Posse,Stolen Ghost,Rachels Caper,La Batalla,Pike Bay
15-12-2022 14:59:05.866190,"(51.0, 99999, 8002.9)","(14.0, 190.0, 145.125)","(1.65, 2.38, 2.0371428571428574)","(31.0, 240.0, 164.16666666666666)","(12.0, 160.0, 146.2)","(10.0, 140.0, 121.8)","(17.0, 370.0, 280.5)","(21.0, 99999, 7502.25)","(8.0, 36.0, 27.771428571428572)","(6.0, 12.0, 9.5375)","(31.0, 380.0, 338.8)"
15-12-2022 14:59:07.667418,"(51.0, 99999, 8002.9)","(14.0, 190.0, 152.625)","(1.65, 2.38, 2.0371428571428574)","(31.0, 240.0, 235.25)","(12.0, 160.0, 146.2)","(10.0, 150.0, 25.666666666666668)","(17.0, 370.0, 288.0)","(21.0, 99999, 7502.25)","(8.0, 36.0, 27.771428571428572)","(6.0, 12.5, 9.5375)","(31.0, 380.0, 154.26666666666665)"
15-12-2022 14:59:09.684170,"(51.0, 99999, 8002.9)","(14.0, 200.0, 152.625)","(1.65, 2.38, 2.0371428571428574)","(31.0, 260.0, 235.25)","(12.0, 160.0, 146.2)","(10.0, 34.0, 25.666666666666668)","(17.0, 380.0, 288.0)","(21.0, 99999, 7502.25)","(8.0, 36.0, 27.771428571428572)","(6.0, 12.5, 9.5375)","(31.0, 390.0, 154.26666666666665)"
15-12-2022 14:59:11.266472,"(51.0, 99999, 8002.9)","(14.0, 200.0, 152.625)","(1.65, 2.38, 2.1177777777777775)","(31.0, 260.0, 235.25)","(12.0, 160.0, 146.2)","(10.0, 34.0, 25.666666666666668)","(17.0, 380.0, 288.0)","(21.0, 99999, 7502.25)","(8.0, 36.0, 27.771428571428572)","(6.0, 12.5, 9.5375)","(31.0, 390.0, 154.26666666666665)"
15-12-2022 14:59:12.776448,"(51.0, 99999, 8002.9)","(14.0, 200.0, 152.625)","(1.65, 2.38, 2.0485714285714285)","(31.0, 260.0, 235.25)","(12.0, 160.0, 146.2)","(10.0, 34.0, 25.666666666666668)","(17.0, 380.0, 288.0)","(21.0, 99999, 7502.25)","(8.0, 36.0, 27.771428571428572)","(6.0, 12.5, 9.5375)","(31.0, 390.0, 154.26666666666665)"
15-12-2022 14:59:14.323604,"(51.0, 99999, 8002.9)","(14.0, 200.0, 152.625)","(1.65, 2.38, 2.169090909090909)","(31.0, 260.0, 235.25)","(12.0, 160.0, 128.01818181818183)","(10.0, 34.0, 25.666666666666668)","(17.0, 380.0, 288.0)","(21.0, 99999, 7502.25)","(8.0, 36.0, 27.771428571428572)","(6.0, 12.5, 9.5375)","(31.0, 390.0, 154.26666666666665)"
15-12-2022 14:59:15.866711,"(51.0, 99999, 8002.9)","(14.0, 200.0, 152.625)","(1.65, 2.38, 2.169090909090909)","(31.0, 260.0, 253.25)","(12.0, 140.0, 128.01818181818183)","(10.0, 34.0, 25.666666666666668)","(17.0, 380.0, 288.0)","(21.0, 99999, 7502.25)","(8.0, 36.0, 27.771428571428572)","(6.0, 12.5, 9.5375)","(31.0, 390.0, 154.26666666666665)"
15-12-2022 14:59:17.420193,"(51.0, 99999, 8002.9)","(14.0, 180.0, 137.625)","(1.65, 2.38, 2.169090909090909)","(31.0, 280.0, 253.25)","(12.0, 140.0, 128.01818181818183)","(10.0, 34.0, 25.666666666666668)","(17.0, 380.0, 288.0)","(21.0, 99999, 7502.25)","(8.0, 36.0, 27.771428571428572)","(6.0, 12.5, 9.5375)","(31.0, 390.0, 154.26666666666665)"
15-12-2022 14:59:19.228816,"(51.0, 99999, 8002.9)","(14.0, 180.0, 137.625)","(1.65, 2.38, 2.169090909090909)","(31.0, 280.0, 253.25)","(12.0, 140.0, 128.01818181818183)","(10.0, 34.0, 25.666666666666668)","(17.0, 380.0, 288.0)","(21.0, 99999, 7502.25)","(8.0, 36.0, 27.771428571428572)","(6.0, 12.5, 9.5375)","(31.0, 390.0, 154.26666666666665)"
15-12-2022 14:59:20.930068,"(51.0, 99999, 8002.9)","(14.0, 180.0, 137.625)","(1.65, 2.38, 2.169090909090909)","(31.0, 280.0, 253.25)","(12.0, 140.0, 128.01818181818183)","(10.0, 34.0, 25.666666666666668)","(17.0, 380.0, 288.0)","(21.0, 99999, 7502.25)","(8.0, 36.0, 27.771428571428572)","(6.0, 12.5, 9.5375)","(31.0, 390.0, 154.26666666666665)"
15-12-2022 14:59:22.394115,"(51.0, 99999, 8002.9)","(14.0, 180.0, 137.625)","(1.65, 2.38, 2.2046153846153844)","(31.0, 280.0, 253.25)","(12.0, 140.0, 128.01818181818183)","(10.0, 34.0, 25.666666666666668)","(17.0, 380.0, 288.0)","(21.0, 99999, 7502.25)","(8.0, 36.0, 27.771428571428572)","(6.0, 12.5, 9.5375)","(31.0, 390.0, 154.26666666666665)"
15-12-2022 14:59:23.886783,"(51.0, 99999, 8002.9)","(14.0, 180.0, 137.625)","(1.65, 2.38, 2.06)","(31.0, 280.0, 253.25)","(12.0, 140.0, 128.01818181818183)","(10.0, 34.0, 25.666666666666668)","(17.0, 380.0, 288.0)","(21.0, 99999, 7502.25)","(8.0, 36.0, 27.771428571428572)","(6.0, 12.5, 9.5375)","(31.0, 390.0, 154.26666666666665)"
15-12-2022 14:59:25.429558,"(51.0, 99999, 8002.9)","(14.0, 180.0, 137.625)","(1.65, 2.38, 2.06)","(31.0, 280.0, 253.25)","(12.0, 140.0, 128.01818181818183)","(10.0, 34.0, 25.666666666666668)","(17.0, 380.0, 288.0)","(21.0, 99999, 7502.25)","(8.0, 36.0, 27.771428571428572)","(6.0, 12.5, 9.5375)","(31.0, 390.0, 154.26666666666665)"
15-12-2022 14:59:26.793938,"(51.0, 99999, 8002.9)","(14.0, 180.0, 137.625)","(1.65, 2.38, 2.06)","(31.0, 280.0, 253.25)","(12.0, 140.0, 128.01818181818183)","(10.0, 34.0, 25.666666666666668)","(17.0, 380.0, 288.0)","(21.0, 99999, 7502.25)","(8.0, 36.0, 27.771428571428572)","(6.0, 12.5, 9.5375)","(31.0, 390.0, 154.26666666666665)"
15-12-2022 14:59:28.210211,"(51.0, 99999, 8002.9)","(14.0, 180.0, 137.625)","(1.65, 2.38, 2.06)","(31.0, 300.0, 271.25)","(11.0, 140.0, 128.01818181818183)","(10.0, 34.0, 25.666666666666668)","(17.0, 380.0, 288.0)","(21.0, 99999, 7502.25)","(8.0, 36.0, 27.771428571428572)","(6.0, 12.5, 9.5375)","(31.0, 390.0, 154.26666666666665)"
15-12-2022 14:59:29.590980,"(51.0, 99999, 8002.9)","(14.0, 180.0, 137.625)","(1.65, 2.38, 2.213846153846154)","(31.0, 300.0, 271.25)","(11.0, 140.0, 128.01818181818183)","(10.0, 34.0, 25.666666666666668)","(17.0, 380.0, 288.0)","(21.0, 99999, 7502.25)","(8.0, 36.0, 27.771428571428572)","(6.0, 12.5, 9.5375)","(31.0, 390.0, 154.26666666666665)"
15-12-2022 14:59:31.010105,"(51.0, 99999, 8002.9)","(14.0, 180.0, 137.625)","(1.65, 2.38, 2.213846153846154)","(31.0, 300.0, 271.25)","(11.0, 140.0, 128.01818181818183)","(10.0, 34.0, 25.666666666666668)","(17.0, 380.0, 288.0)","(21.0, 99999, 7502.25)","(8.0, 36.0, 27.771428571428572)","(6.0, 12.5, 9.5375)","(31.0, 390.0, 154.26666666666665)"
15-12-2022 14:59:32.304871,"(51.0, 99999, 8002.9)","(14.0, 180.0, 137.625)","(1.65, 2.38, 2.213846153846154)","(31.0, 300.0, 271.25)","(11.0, 140.0, 128.01818181818183)","(10.0, 34.0, 25.666666666666668)","(17.0, 380.0, 288.0)","(21.0, 99999, 7502.25)","(8.0, 36.0, 27.771428571428572)","(6.0, 12.5, 9.5375)","(31.0, 390.0, 154.26666666666665)"
15-12-2022 14:59:33.633873,"(51.0, 99999, 8002.9)","(14.0, 180.0, 137.625)","(1.65, 2.38, 2.213846153846154)","(31.0, 300.0, 271.25)","(11.0, 140.0, 128.01818181818183)","(10.0, 34.0, 25.666666666666668)","(17.0, 380.0, 288.0)","(21.0, 99999, 7502.25)","(8.0, 36.0, 27.771428571428572)","(6.0, 12.5, 9.5375)","(31.0, 390.0, 154.26666666666665)"
