,Joanna Keeping,Harros Girl,Chips No Salad,Scott To Take,Ladies Day,Ferocious Barbie
11-01-2023 19:38:49.899298,"(2.5, 4.2, 3.255)","(13.0, 34.0, 29.7)","(31.0, 340.0, 186.0)","(13.0, 34.0, 15.666666666666666)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.32, 1.8205555555555555)"
11-01-2023 19:38:50.844503,"(2.5, 4.2, 2.7125)","(13.0, 34.0, 29.7)","(31.0, 340.0, 186.0)","(13.0, 34.0, 15.666666666666666)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.32, 1.8205555555555555)"
11-01-2023 19:38:51.828126,"(2.5, 4.2, 2.7125)","(13.0, 34.0, 29.7)","(31.0, 340.0, 186.0)","(13.0, 34.0, 15.666666666666666)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.32, 1.8205555555555555)"
11-01-2023 19:38:52.720176,"(2.5, 4.2, 2.7125)","(13.0, 34.0, 29.7)","(31.0, 340.0, 186.0)","(13.0, 34.0, 15.666666666666666)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.32, 1.8205555555555555)"
11-01-2023 19:38:53.677413,"(2.5, 4.2, 2.7125)","(13.0, 34.0, 29.7)","(31.0, 340.0, 186.0)","(13.0, 34.0, 15.666666666666666)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.32, 1.9095652173913042)"
11-01-2023 19:38:54.666689,"(2.5, 4.2, 2.7125)","(13.0, 34.0, 29.7)","(31.0, 340.0, 186.0)","(13.0, 34.0, 15.666666666666666)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.52, 1.9095652173913042)"
11-01-2023 19:38:55.715100,"(2.5, 4.2, 2.7125)","(13.0, 34.0, 29.7)","(31.0, 340.0, 186.0)","(13.0, 34.0, 15.666666666666666)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.52, 1.9095652173913042)"
11-01-2023 19:38:56.617604,"(2.5, 4.2, 2.7125)","(13.0, 34.0, 29.7)","(31.0, 340.0, 186.0)","(13.0, 34.0, 15.666666666666666)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.52, 1.7941666666666667)"
11-01-2023 19:38:57.506222,"(2.5, 4.2, 2.7125)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.38, 1.7844444444444445)"
11-01-2023 19:38:58.515429,"(2.5, 4.2, 2.7125)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.38, 1.71)"
11-01-2023 19:38:59.574549,"(2.5, 4.2, 2.7125)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.38, 1.755)"
11-01-2023 19:39:00.561877,"(2.5, 4.2, 2.7125)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.755)"
11-01-2023 19:39:01.432462,"(2.5, 4.2, 2.7125)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.755)"
11-01-2023 19:39:02.364043,"(2.5, 4.2, 2.7125)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.755)"
11-01-2023 19:39:03.299373,"(2.5, 4.2, 2.7125)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.755)"
11-01-2023 19:39:04.212582,"(2.5, 4.2, 2.7125)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.755)"
11-01-2023 19:39:05.191577,"(2.5, 4.2, 2.7125)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.755)"
11-01-2023 19:39:06.141951,"(2.5, 4.2, 2.7125)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.755)"
11-01-2023 19:39:07.082497,"(2.5, 4.2, 2.7125)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.755)"
11-01-2023 19:39:08.087040,"(2.5, 4.2, 2.7125)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.755)"
11-01-2023 19:39:08.972049,"(2.5, 4.2, 2.7125)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.755)"
11-01-2023 19:39:09.839547,"(2.5, 4.2, 2.7125)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.755)"
11-01-2023 19:39:10.795127,"(2.5, 4.2, 2.7125)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.755)"
11-01-2023 19:39:11.754794,"(2.5, 4.2, 3.5388888888888888)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 2.146470588235294)"
11-01-2023 19:39:12.647485,"(2.5, 4.2, 3.5388888888888888)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 2.146470588235294)"
11-01-2023 19:39:13.579727,"(2.5, 4.2, 3.024)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:14.537253,"(2.5, 4.2, 3.024)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:15.488018,"(2.5, 4.2, 3.024)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:16.376004,"(2.5, 4.2, 3.024)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:17.266016,"(2.5, 4.2, 3.024)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:18.279474,"(2.5, 4.2, 3.024)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:19.340045,"(2.5, 4.2, 3.024)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:20.274033,"(2.5, 4.2, 3.024)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:21.138309,"(2.5, 4.2, 3.024)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:22.036665,"(2.5, 4.2, 3.024)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:23.021671,"(2.5, 4.2, 3.024)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:24.040555,"(2.5, 4.2, 3.024)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:25.046414,"(2.5, 4.2, 3.024)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:26.036937,"(2.5, 4.2, 3.024)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
11-01-2023 19:39:26.905950,"(2.5, 4.2, 3.024)","(13.0, 34.0, 29.8)","(31.0, 340.0, 186.0)","(13.0, 29.0, 14.833333333333334)","(8.5, 17.0, 11.986666666666666)","(1.75, 2.36, 1.8492857142857142)"
