,Amor Victorious,More Mischief,More Saintly,Rise To It,Stand Guard,Watch The Clock,Always In,Ballon Bleu,Zip On By,Turbo Charged,So Much Mosa
15-12-2022 13:48:47.364773,"(3.3, 4.7, 4.629411764705883)","(16.0, 25.0, 20.153846153846153)","(21.0, 70.0, 35.0)","(17.0, 26.0, 24.333333333333336)","(13.0, 20.0, 19.57142857142857)","(20.0, 32.0, 28.5)","(3.3, 4.2, 4.0)","(9.0, 13.0, 12.668965517241379)","(6.5, 9.0, 8.142857142857142)","(10.0, 15.0, 14.0)","(71.0, 190.0, 113.33333333333334)"
15-12-2022 13:48:48.784337,"(3.3, 4.7, 4.629411764705883)","(16.0, 25.0, 20.153846153846153)","(21.0, 70.0, 35.0)","(17.0, 26.0, 24.333333333333336)","(13.0, 20.0, 19.57142857142857)","(20.0, 32.0, 28.5)","(3.3, 4.2, 4.0)","(9.0, 13.0, 12.668965517241379)","(6.5, 9.0, 8.142857142857142)","(10.0, 15.0, 14.0)","(71.0, 190.0, 113.33333333333334)"
15-12-2022 13:48:50.186154,"(3.3, 4.7, 4.629411764705883)","(16.0, 25.0, 20.153846153846153)","(21.0, 70.0, 35.0)","(17.0, 26.0, 24.333333333333336)","(13.0, 20.0, 19.57142857142857)","(20.0, 32.0, 28.5)","(3.3, 4.2, 4.0)","(9.0, 13.0, 12.6)","(6.5, 9.0, 8.142857142857142)","(10.0, 15.0, 14.0)","(71.0, 190.0, 113.33333333333334)"
15-12-2022 13:48:51.553618,"(3.3, 4.7, 4.629411764705883)","(16.0, 25.0, 23.6)","(21.0, 70.0, 35.0)","(17.0, 26.0, 23.555555555555557)","(13.0, 20.0, 19.57142857142857)","(20.0, 32.0, 28.5)","(3.3, 4.2, 4.0)","(9.0, 13.0, 12.416923076923077)","(6.5, 9.0, 8.142857142857142)","(10.0, 15.0, 14.0)","(71.0, 190.0, 113.33333333333334)"
15-12-2022 13:48:52.936326,"(3.3, 4.7, 4.629411764705883)","(16.0, 23.0, 19.0)","(21.0, 70.0, 35.0)","(17.0, 25.0, 23.555555555555557)","(13.0, 20.0, 19.57142857142857)","(20.0, 32.0, 28.5)","(3.3, 4.2, 4.0)","(9.0, 12.5, 12.416923076923077)","(6.5, 9.0, 8.142857142857142)","(10.0, 15.0, 14.0)","(71.0, 190.0, 113.33333333333334)"
15-12-2022 13:48:54.225402,"(3.3, 4.7, 4.629411764705883)","(16.0, 23.0, 19.0)","(21.0, 70.0, 35.0)","(17.0, 25.0, 23.555555555555557)","(13.0, 20.0, 19.57142857142857)","(20.0, 32.0, 28.5)","(3.3, 4.2, 4.0)","(9.0, 12.5, 12.416923076923077)","(6.5, 9.0, 8.142857142857142)","(10.0, 15.0, 14.0)","(71.0, 190.0, 113.33333333333334)"
15-12-2022 13:48:55.580217,"(3.3, 4.7, 4.629411764705883)","(16.0, 23.0, 19.0)","(21.0, 70.0, 35.0)","(17.0, 25.0, 23.555555555555557)","(13.0, 20.0, 19.57142857142857)","(20.0, 32.0, 28.5)","(3.3, 4.2, 4.0)","(9.0, 12.5, 12.416923076923077)","(6.5, 9.0, 8.142857142857142)","(10.0, 15.0, 14.0)","(71.0, 190.0, 113.33333333333334)"
15-12-2022 13:48:57.032551,"(3.3, 4.7, 4.629411764705883)","(16.0, 23.0, 19.0)","(21.0, 70.0, 35.0)","(17.0, 25.0, 23.555555555555557)","(13.0, 20.0, 19.57142857142857)","(20.0, 32.0, 28.5)","(3.3, 4.2, 4.0)","(9.0, 12.5, 12.416923076923077)","(6.5, 9.0, 8.142857142857142)","(10.0, 15.0, 14.0)","(71.0, 190.0, 113.33333333333334)"
15-12-2022 13:48:58.456729,"(3.3, 4.7, 4.629411764705883)","(16.0, 23.0, 19.0)","(21.0, 70.0, 35.0)","(17.0, 25.0, 23.555555555555557)","(13.0, 20.0, 19.57142857142857)","(20.0, 32.0, 28.5)","(3.3, 4.2, 4.0)","(9.0, 12.5, 12.416923076923077)","(6.5, 9.0, 8.142857142857142)","(10.0, 15.0, 14.0)","(71.0, 190.0, 113.33333333333334)"
15-12-2022 13:48:59.770613,"(3.3, 4.7, 4.629411764705883)","(16.0, 23.0, 19.0)","(21.0, 70.0, 35.0)","(17.0, 25.0, 23.555555555555557)","(13.0, 20.0, 19.57142857142857)","(20.0, 32.0, 28.5)","(3.3, 4.2, 4.0)","(9.0, 12.5, 12.416923076923077)","(6.5, 9.0, 8.142857142857142)","(10.0, 15.0, 14.0)","(71.0, 190.0, 113.33333333333334)"
