,Lahood,Miss Barty,Maebee,I Of The Hurrikane,Galaxy Dancer,Micton Aroha,Popnpennies,Mayleejae Eagle,Shaun To The Max,Eippermill,Hurricane Rock,Zeus Dan
08-01-2023 16:23:40.895722,"(19.0, 55.0, 51.0)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:23:42.411552,"(19.0, 55.0, 51.0)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:23:43.823925,"(19.0, 55.0, 51.0)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:23:45.324182,"(19.0, 55.0, 51.0)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:23:46.685140,"(19.0, 55.0, 51.0)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:23:48.087220,"(19.0, 55.0, 51.0)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:23:49.536564,"(19.0, 55.0, 51.0)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:23:51.073190,"(19.0, 55.0, 51.0)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:23:52.534630,"(19.0, 55.0, 51.0)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:23:53.973189,"(19.0, 55.0, 51.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:23:55.382424,"(19.0, 55.0, 51.81818181818181)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:23:56.793904,"(19.0, 55.0, 51.81818181818181)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:23:58.155413,"(19.0, 55.0, 51.81818181818181)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:23:59.498558,"(19.0, 55.0, 51.81818181818181)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:24:00.894156,"(19.0, 55.0, 51.81818181818181)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:24:02.202546,"(19.0, 55.0, 51.81818181818181)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:24:03.601116,"(19.0, 55.0, 51.81818181818181)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
08-01-2023 16:24:04.953737,"(19.0, 55.0, 51.81818181818181)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.99, 1.69)"
