,Rock My Socks Off,Our Fred,Prince Of Cairo,Manhattan Lane,My Gal Val,Zephyrious,Kikusui,Rock Diamond
08-01-2023 13:02:13.527886,"(31.0, 120.0, 106.76923076923076)","(31.0, 85.0, 60.333333333333336)","(5.0, 7.6, 6.421818181818182)","(71.0, 190.0, 149.28571428571428)","(6.5, 9.0, 8.6)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.85, 3.75)"
08-01-2023 13:02:14.828211,"(31.0, 120.0, 106.76923076923076)","(31.0, 85.0, 60.333333333333336)","(5.0, 7.6, 6.828571428571428)","(71.0, 190.0, 149.28571428571428)","(6.5, 9.0, 8.6)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.85, 3.75)"
08-01-2023 13:02:16.081103,"(31.0, 120.0, 106.76923076923076)","(31.0, 85.0, 60.333333333333336)","(5.0, 7.6, 6.828571428571428)","(71.0, 190.0, 149.28571428571428)","(6.5, 9.0, 8.6)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.85, 3.75)"
08-01-2023 13:02:17.269623,"(31.0, 120.0, 106.76923076923076)","(31.0, 85.0, 75.75)","(5.0, 7.6, 6.828571428571428)","(71.0, 190.0, 149.28571428571428)","(6.5, 9.0, 8.6)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.85, 3.75)"
08-01-2023 13:02:18.481685,"(31.0, 120.0, 106.76923076923076)","(31.0, 85.0, 75.75)","(5.0, 7.6, 6.828571428571428)","(71.0, 190.0, 149.28571428571428)","(6.5, 9.0, 8.55)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.85, 3.75)"
08-01-2023 13:02:19.662866,"(31.0, 120.0, 106.76923076923076)","(31.0, 85.0, 75.75)","(5.0, 7.6, 6.828571428571428)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.8, 8.55)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.85, 3.75)"
08-01-2023 13:02:20.873226,"(31.0, 120.0, 106.76923076923076)","(31.0, 85.0, 75.75)","(5.0, 7.6, 6.828571428571428)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.8, 8.55)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.85, 3.75)"
08-01-2023 13:02:22.120608,"(31.0, 120.0, 106.76923076923076)","(31.0, 85.0, 75.75)","(5.0, 7.6, 6.828571428571428)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.8, 8.55)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.85, 3.75)"
08-01-2023 13:02:23.306782,"(31.0, 120.0, 106.76923076923076)","(31.0, 85.0, 75.75)","(5.0, 7.6, 6.828571428571428)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.8, 8.55)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.85, 3.75)"
08-01-2023 13:02:24.636485,"(31.0, 120.0, 106.76923076923076)","(31.0, 85.0, 71.0)","(5.0, 7.6, 6.421818181818182)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.8, 8.55)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.85, 3.7666666666666666)"
08-01-2023 13:02:25.857701,"(31.0, 120.0, 106.76923076923076)","(31.0, 85.0, 71.0)","(5.0, 7.6, 6.421818181818182)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.8, 8.55)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.85, 3.7666666666666666)"
08-01-2023 13:02:27.054104,"(31.0, 120.0, 106.76923076923076)","(31.0, 85.0, 71.0)","(5.0, 7.6, 6.421818181818182)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.8, 8.55)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.85, 3.7666666666666666)"
08-01-2023 13:02:28.353179,"(31.0, 120.0, 106.76923076923076)","(31.0, 85.0, 71.0)","(5.0, 7.6, 6.421818181818182)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.8, 8.55)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.85, 3.7666666666666666)"
08-01-2023 13:02:29.634121,"(31.0, 120.0, 106.76923076923076)","(31.0, 85.0, 71.0)","(5.0, 7.6, 6.421818181818182)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.8, 8.55)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.85, 3.7285714285714286)"
