,Novas Girl,Halwes,Cephalopod Quill,Joffas Liberty,Foxtrot Tango,Louie,Devante
04-01-2023 12:02:55.764824,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:02:56.875795,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:02:57.953990,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:02:59.095902,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:00.117002,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:01.217734,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:02.243837,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:03.187979,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:04.206251,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:05.214492,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:06.142882,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:07.204991,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:08.171332,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:09.204344,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:10.268033,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:11.240749,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:12.168390,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:13.193107,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:14.257196,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:15.183072,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:16.186114,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:17.148508,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:18.066910,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:19.010200,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:19.976752,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:20.981754,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:22.209922,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:23.238710,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:24.250004,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:25.285867,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:26.271692,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:27.247293,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:03:28.324564,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
