,Super Wildcat,Unlock,R Working Girl,College Kid,Tiz The Reason,Flat Discount,Valid Reason,Coach Rube
06-01-2023 12:29:59.618723,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.42, 2.302)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:30:00.993104,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.42, 2.302)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:30:02.459720,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.42, 2.302)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:30:04.047862,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.42, 2.302)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:30:05.594276,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.42, 2.302)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:30:07.155314,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.42, 2.302)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:30:08.746831,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.42, 2.302)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:30:10.135934,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.42, 2.302)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:30:11.503755,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.42, 2.302)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:30:13.206048,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.42, 2.302)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:30:15.349088,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.42, 2.302)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:30:16.785497,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.42, 2.302)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:30:18.160355,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.42, 2.302)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:30:19.498183,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.42, 2.302)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:30:20.856484,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.42, 2.302)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:30:22.268329,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.42, 2.302)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:30:23.690924,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.42, 2.145)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:30:25.113793,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.46, 2.318)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:30:26.516707,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.44, 2.318)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:30:27.824288,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.44, 2.058)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:30:29.985607,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.38, 2.05)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:30:31.600141,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.38, 2.05)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:30:33.065022,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.38, 2.254)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:30:34.503880,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.36, 2.254)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:30:35.836890,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.36, 2.254)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:30:37.234453,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.36, 2.254)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
