,The Defiant One,Vertical,Diamonds Galore,Kensington Kid,Hiraishin,Boss Shelby,Midweek Hussler,Blue Sky Moon,Super Looka,The Affirmative,Bizarro
12-01-2023 15:33:51.166956,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 95.0, 33.526315789473685)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.2755555555555556)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 154.0)","(10.0, 21.0, 19.95)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:33:52.769208,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 95.0, 32.73684210526316)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.2375)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 154.0)","(10.0, 21.0, 19.95)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:33:54.328799,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 90.0, 33.526315789473685)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.208)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 154.0)","(10.0, 21.0, 19.95)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:33:55.782365,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 95.0, 33.526315789473685)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.208)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 19.95)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:33:57.347451,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 95.0, 40.14285714285714)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.208)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 19.95)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:33:58.854573,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 95.0, 40.14285714285714)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.2285714285714286)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 19.95)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:34:00.439085,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 95.0, 40.14285714285714)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.2285714285714286)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 19.95)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:34:01.928139,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 95.0, 40.14285714285714)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.2285714285714286)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 19.95)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:34:03.661205,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 95.0, 40.631578947368425)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.2285714285714286)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 19.95)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:34:05.302456,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 90.0, 45.89473684210526)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.2285714285714286)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 19.95)","(61.0, 220.0, 193.33333333333334)"
