,Orisha Bale,Mustang Megan,Maxima,Homebush Honey,Adobe Derulo,Ohoka Torey,Diamond Chipper,Smash Wave
15-12-2022 13:09:30.494664,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:09:31.734847,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:09:33.099725,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:09:34.419262,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:09:35.671061,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:09:36.850594,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:09:37.910037,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:09:39.070142,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:09:40.141778,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:09:41.297883,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.5, 8.852459016393443)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
