,Albanian Bay,Lets Roll,Patrick,Ponte Vecchio,Stormie,The Woke Waiter,Torremore,Treasury Place,Luna Angel,Quadalette,Scarlet Desire,Style And Grace
04-01-2023 13:07:31.718993,"(8.5, 11.5, 11.45)","(4.2, 5.4, 5.15)","(5.0, 6.2, 6.046153846153846)","(19.0, 28.0, 26.8)","(81.0, 400.0, 168.0)","(3.6, 4.0, 3.9625000000000004)","(31.0, 140.0, 68.0)","(18.0, 24.0, 23.328358208955223)","(17.0, 36.0, 34.75)","(8.0, 11.0, 10.408333333333333)","(61.0, 100.0, 84.0)","(18.0, 26.0, 23.09090909090909)"
04-01-2023 13:07:33.468406,"(8.5, 12.0, 11.45)","(4.2, 5.4, 5.15)","(5.0, 6.2, 6.046153846153846)","(19.0, 28.0, 26.8)","(81.0, 400.0, 168.0)","(3.6, 4.0, 3.9625000000000004)","(31.0, 140.0, 68.0)","(18.0, 24.0, 23.328358208955223)","(17.0, 36.0, 31.6)","(8.0, 11.0, 10.408333333333333)","(61.0, 100.0, 84.0)","(18.0, 26.0, 22.666666666666668)"
04-01-2023 13:07:35.437163,"(8.5, 12.0, 10.420689655172414)","(4.2, 5.4, 5.15)","(5.0, 6.2, 6.114285714285715)","(19.0, 28.0, 25.0)","(81.0, 400.0, 168.0)","(3.6, 4.0, 3.9625000000000004)","(31.0, 140.0, 102.5)","(18.0, 24.0, 23.328358208955223)","(17.0, 34.0, 31.6)","(8.0, 11.0, 10.408333333333333)","(61.0, 90.0, 84.0)","(18.0, 26.0, 22.666666666666668)"
04-01-2023 13:07:37.219164,"(8.5, 11.0, 10.420689655172414)","(4.2, 5.4, 5.15)","(5.0, 6.2, 6.114285714285715)","(19.0, 28.0, 25.0)","(81.0, 400.0, 168.0)","(3.6, 4.0, 3.9625000000000004)","(31.0, 140.0, 102.5)","(18.0, 24.0, 23.328358208955223)","(17.0, 34.0, 31.6)","(8.0, 11.0, 10.408333333333333)","(61.0, 90.0, 82.22222222222223)","(18.0, 26.0, 22.666666666666668)"
04-01-2023 13:07:39.193496,"(8.5, 11.0, 10.420689655172414)","(4.2, 5.4, 5.2)","(5.0, 6.2, 6.114285714285715)","(19.0, 28.0, 25.0)","(81.0, 400.0, 168.0)","(3.6, 4.0, 3.9625000000000004)","(31.0, 140.0, 108.33333333333334)","(18.0, 24.0, 23.328358208955223)","(17.0, 34.0, 31.6)","(8.0, 11.0, 10.408333333333333)","(61.0, 90.0, 82.22222222222223)","(18.0, 26.0, 22.666666666666668)"
04-01-2023 13:07:40.838323,"(8.5, 11.0, 10.420689655172414)","(4.2, 5.4, 5.2)","(5.0, 6.2, 6.114285714285715)","(19.0, 28.0, 25.0)","(81.0, 400.0, 203.33333333333331)","(3.6, 4.0, 3.9625000000000004)","(31.0, 130.0, 108.33333333333334)","(18.0, 24.0, 23.328358208955223)","(17.0, 34.0, 31.6)","(8.0, 11.0, 10.408333333333333)","(61.0, 90.0, 82.22222222222223)","(18.0, 26.0, 22.666666666666668)"
04-01-2023 13:07:42.417266,"(8.5, 11.0, 10.420689655172414)","(4.2, 5.3, 5.2)","(5.0, 6.2, 6.114285714285715)","(19.0, 28.0, 25.0)","(81.0, 390.0, 203.33333333333331)","(3.6, 4.0, 4.025)","(31.0, 130.0, 87.0)","(18.0, 24.0, 23.328358208955223)","(17.0, 34.0, 31.6)","(8.0, 11.0, 10.408333333333333)","(61.0, 90.0, 82.22222222222223)","(18.0, 26.0, 22.666666666666668)"
04-01-2023 13:07:44.147382,"(8.5, 11.0, 10.420689655172414)","(4.2, 5.3, 5.2)","(5.0, 6.2, 6.0588235294117645)","(19.0, 28.0, 25.0)","(81.0, 390.0, 203.33333333333331)","(3.6, 4.1, 4.057142857142857)","(31.0, 120.0, 95.0)","(18.0, 24.0, 23.328358208955223)","(17.0, 34.0, 34.4)","(8.0, 11.0, 10.408333333333333)","(61.0, 90.0, 82.22222222222223)","(18.0, 26.0, 22.666666666666668)"
04-01-2023 13:07:45.937943,"(8.5, 11.0, 10.420689655172414)","(4.2, 5.3, 5.2)","(5.0, 6.2, 6.0588235294117645)","(19.0, 28.0, 25.0)","(81.0, 390.0, 203.33333333333331)","(3.6, 4.1, 4.057142857142857)","(31.0, 110.0, 95.0)","(18.0, 24.0, 23.328358208955223)","(17.0, 38.0, 34.4)","(8.0, 11.0, 10.408333333333333)","(61.0, 90.0, 82.22222222222223)","(18.0, 26.0, 22.666666666666668)"
04-01-2023 13:07:47.806219,"(8.5, 11.0, 10.490909090909092)","(4.2, 5.3, 5.2)","(5.0, 6.2, 6.0588235294117645)","(19.0, 28.0, 26.5)","(81.0, 390.0, 155.0)","(3.6, 4.1, 4.057142857142857)","(31.0, 110.0, 95.0)","(18.0, 24.0, 23.328358208955223)","(17.0, 38.0, 33.368421052631575)","(8.0, 11.0, 10.408333333333333)","(61.0, 90.0, 82.22222222222223)","(18.0, 26.0, 22.666666666666668)"
