,Rojo Squiggle,Jiminy Terror,Blackwood Storm,Blitz Danger,Storm Signal,Blackwood Echo,Flying Mullet,Mrs Boloney
09-01-2023 17:57:15.358424,"(2.0, 3.3, 2.42)","(41.0, 340.0, 185.0)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 33.833333333333336)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:57:16.544366,"(2.0, 3.3, 2.42)","(41.0, 340.0, 185.0)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 33.833333333333336)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:57:17.782589,"(2.0, 3.3, 2.42)","(41.0, 340.0, 185.0)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 33.833333333333336)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:57:19.009329,"(2.0, 3.3, 2.42)","(41.0, 340.0, 185.0)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 33.833333333333336)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:57:20.144221,"(2.0, 3.3, 2.42)","(41.0, 340.0, 185.0)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 33.833333333333336)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:57:21.311157,"(2.0, 3.3, 2.42)","(41.0, 340.0, 185.0)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 33.833333333333336)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:57:22.474020,"(2.0, 3.3, 2.42)","(41.0, 340.0, 185.0)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 33.833333333333336)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:57:23.624017,"(2.0, 3.3, 2.42)","(41.0, 340.0, 185.0)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 33.833333333333336)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:57:24.750826,"(2.0, 3.3, 2.42)","(41.0, 340.0, 185.0)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 33.833333333333336)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:57:25.914041,"(2.0, 3.3, 2.42)","(41.0, 340.0, 185.0)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 36.035714285714285)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:57:27.124378,"(2.0, 3.3, 2.42)","(41.0, 340.0, 185.0)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 36.035714285714285)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:57:28.358693,"(2.0, 3.3, 2.42)","(41.0, 340.0, 185.0)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 36.035714285714285)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:57:29.573777,"(2.0, 3.3, 2.42)","(41.0, 340.0, 185.0)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 36.035714285714285)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:57:30.802763,"(2.0, 3.3, 2.42)","(41.0, 340.0, 185.0)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 36.035714285714285)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:57:32.046703,"(2.0, 3.3, 2.42)","(41.0, 340.0, 185.0)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 36.035714285714285)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:57:33.262766,"(2.0, 3.3, 2.42)","(41.0, 340.0, 185.0)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 36.035714285714285)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:57:34.539846,"(2.0, 3.3, 2.42)","(41.0, 340.0, 185.0)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 35.5)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:57:35.737995,"(2.0, 3.3, 2.42)","(41.0, 340.0, 185.0)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 35.5)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:57:36.916806,"(2.0, 3.3, 2.42)","(41.0, 340.0, 185.0)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.2, 2.6100000000000003)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 35.5)","(13.0, 34.0, 32.04545454545455)"
