,Zounique,Group Think,Brave Angel,Flambeur,Celestial Fury,Portnoy,Nyota,Noble Cause,Piccinni
07-01-2023 12:29:43.322268,"(8.0, 11.0, 10.907142857142857)","(11.0, 25.0, 18.4)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.6482758620689655)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 80.0, 70.28947368421052)","(9.0, 12.5, 10.5)"
07-01-2023 12:29:44.547720,"(8.0, 10.5, 10.461818181818181)","(11.0, 25.0, 18.4)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.6482758620689655)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 80.0, 70.28947368421052)","(9.0, 12.5, 10.5)"
07-01-2023 12:29:45.745064,"(8.0, 10.5, 10.461818181818181)","(11.0, 25.0, 18.4)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.6482758620689655)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 80.0, 70.28947368421052)","(9.0, 12.5, 10.5)"
07-01-2023 12:29:47.012414,"(8.0, 10.5, 10.461818181818181)","(11.0, 25.0, 18.4)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.6482758620689655)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 80.0, 70.28947368421052)","(9.0, 12.5, 10.5)"
07-01-2023 12:29:48.278355,"(8.0, 10.5, 10.461818181818181)","(11.0, 25.0, 18.4)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.6482758620689655)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 80.0, 70.28947368421052)","(9.0, 12.5, 10.5)"
07-01-2023 12:29:49.557275,"(8.0, 10.5, 10.461818181818181)","(11.0, 25.0, 21.2)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.6482758620689655)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 80.0, 70.28947368421052)","(9.0, 12.5, 10.5)"
07-01-2023 12:29:50.848098,"(8.0, 10.5, 10.461818181818181)","(11.0, 23.0, 21.2)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.6482758620689655)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 80.0, 70.28947368421052)","(9.0, 12.5, 10.5)"
07-01-2023 12:29:52.103700,"(8.0, 10.5, 10.461818181818181)","(11.0, 23.0, 21.2)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.6482758620689655)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 80.0, 70.28947368421052)","(9.0, 12.5, 10.5)"
07-01-2023 12:29:53.274878,"(8.0, 10.5, 10.461818181818181)","(11.0, 23.0, 21.2)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.6482758620689655)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 80.0, 70.28947368421052)","(9.0, 12.5, 10.5)"
07-01-2023 12:29:54.428366,"(8.0, 10.5, 10.461818181818181)","(11.0, 23.0, 21.2)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.6482758620689655)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.04)","(19.0, 80.0, 70.28947368421052)","(9.0, 12.5, 10.5)"
