,Goldstar Tanner,Call The Tune,Nail It,Drought,Chance To Shine,Sum Sum,Flashback Fred
10-01-2023 11:26:47.750295,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 16.131578947368418)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:26:48.730602,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 16.5125)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:26:49.833078,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 16.5125)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:26:50.844174,"(4.4, 7.0, 6.631578947368421)","(5.5, 23.0, 16.5125)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:26:51.857875,"(4.4, 7.0, 6.631578947368421)","(5.5, 23.0, 18.448275862068968)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:26:52.861393,"(4.4, 7.0, 6.588235294117647)","(5.5, 23.0, 18.200000000000003)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:26:53.794978,"(4.4, 7.0, 6.588235294117647)","(5.5, 23.0, 18.200000000000003)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:26:54.749280,"(4.4, 7.0, 6.588235294117647)","(5.5, 23.0, 18.200000000000003)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:26:55.660712,"(4.4, 7.0, 6.588235294117647)","(5.5, 23.0, 18.200000000000003)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:26:56.573570,"(4.4, 7.0, 6.588235294117647)","(5.5, 23.0, 18.200000000000003)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:26:57.509146,"(4.4, 7.0, 6.588235294117647)","(5.5, 23.0, 18.200000000000003)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:26:58.478101,"(4.4, 7.0, 6.588235294117647)","(5.5, 23.0, 18.200000000000003)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:26:59.462730,"(4.4, 7.0, 6.588235294117647)","(5.5, 23.0, 18.200000000000003)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:00.453590,"(4.4, 7.0, 6.588235294117647)","(5.5, 23.0, 16.092105263157894)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:01.461677,"(4.4, 7.0, 6.5)","(5.5, 23.0, 16.092105263157894)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:02.478436,"(4.4, 7.0, 6.5)","(5.5, 23.0, 16.092105263157894)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:03.508656,"(4.4, 7.0, 6.5)","(5.5, 23.0, 16.092105263157894)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:04.500951,"(4.4, 7.0, 6.5)","(5.5, 23.0, 16.092105263157894)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:05.506505,"(4.4, 7.0, 6.5)","(5.5, 23.0, 16.092105263157894)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:06.517200,"(4.4, 7.0, 6.5)","(5.5, 23.0, 16.092105263157894)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:07.573605,"(4.4, 7.0, 6.5)","(5.5, 23.0, 17.2)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:08.600688,"(4.4, 7.0, 6.5)","(5.5, 23.0, 17.2)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:09.598008,"(4.4, 7.0, 6.5)","(5.5, 23.0, 17.2)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:10.637170,"(4.4, 7.0, 6.5)","(5.5, 23.0, 17.2)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:11.620755,"(4.4, 7.0, 6.5)","(5.5, 23.0, 17.2)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:27:12.572108,"(4.4, 7.0, 6.5)","(5.5, 23.0, 17.2)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
