,Smart Poppy,Bring A Dame,Turnaquid,Fever Tree,Monaghans Boy,Blazing Engine,Idle Fancy,Tori Marguerite,Legal Zou,Henrys House,Miss Kansas
10-01-2023 15:31:56.199018,"(3.3, 3.9, 3.7541666666666664)","(5.0, 7.6, 7.6)","(6.5, 9.6, 8.971428571428572)","(12.0, 17.0, 16.0)","(15.0, 30.0, 25.333333333333336)","(6.5, 10.5, 8.605882352941176)","(10.0, 14.0, 12.366666666666667)","(9.0, 14.5, 12.357142857142858)","(9.0, 18.5, 14.863636363636363)","(81.0, 190.0, 146.66666666666669)","(101.0, 190.0, 142.5)"
10-01-2023 15:31:57.847768,"(3.3, 3.9, 3.7541666666666664)","(5.0, 8.0, 7.377777777777778)","(6.5, 9.6, 8.971428571428572)","(12.0, 17.0, 15.142857142857142)","(15.0, 30.0, 24.666666666666664)","(6.5, 10.5, 8.605882352941176)","(10.0, 14.0, 12.366666666666667)","(9.0, 14.5, 13.288461538461538)","(9.0, 18.5, 14.863636363636363)","(81.0, 190.0, 148.57142857142856)","(101.0, 180.0, 137.5)"
10-01-2023 15:31:59.309650,"(3.3, 3.9, 3.7541666666666664)","(5.0, 8.0, 7.377777777777778)","(6.5, 9.6, 8.971428571428572)","(12.0, 17.0, 15.375)","(15.0, 29.0, 24.0)","(6.5, 10.5, 8.605882352941176)","(10.0, 14.0, 12.366666666666667)","(9.0, 14.5, 13.288461538461538)","(9.0, 18.5, 14.863636363636363)","(81.0, 180.0, 148.57142857142856)","(101.0, 180.0, 137.5)"
10-01-2023 15:32:00.847103,"(3.3, 3.9, 3.7541666666666664)","(5.0, 8.0, 7.377777777777778)","(6.5, 9.6, 8.971428571428572)","(12.0, 16.0, 12.25)","(15.0, 28.0, 24.0)","(6.5, 10.5, 8.605882352941176)","(10.0, 14.0, 12.366666666666667)","(9.0, 14.5, 13.288461538461538)","(9.0, 18.5, 14.863636363636363)","(81.0, 180.0, 148.57142857142856)","(101.0, 180.0, 137.5)"
10-01-2023 15:32:02.359896,"(3.3, 3.9, 3.7541666666666664)","(5.0, 8.0, 7.377777777777778)","(6.5, 9.6, 8.971428571428572)","(12.0, 16.0, 13.75)","(15.0, 28.0, 24.0)","(6.5, 10.5, 8.605882352941176)","(10.0, 14.0, 12.366666666666667)","(9.0, 14.5, 13.288461538461538)","(9.0, 18.5, 14.863636363636363)","(81.0, 180.0, 148.57142857142856)","(101.0, 180.0, 137.5)"
10-01-2023 15:32:03.954295,"(3.3, 3.9, 3.7541666666666664)","(5.0, 7.8, 7.32)","(6.5, 9.6, 8.971428571428572)","(12.0, 16.0, 13.722222222222221)","(15.0, 28.0, 24.0)","(6.5, 10.5, 8.605882352941176)","(10.0, 14.0, 12.366666666666667)","(9.0, 14.5, 13.288461538461538)","(9.0, 18.5, 14.863636363636363)","(81.0, 180.0, 148.57142857142856)","(101.0, 180.0, 137.5)"
10-01-2023 15:32:05.545555,"(3.3, 3.9, 3.7541666666666664)","(5.0, 7.8, 7.533333333333333)","(6.5, 9.6, 8.971428571428572)","(12.0, 15.5, 12.785714285714286)","(15.0, 28.0, 24.0)","(6.5, 10.5, 8.605882352941176)","(10.0, 14.0, 12.366666666666667)","(9.0, 14.5, 13.288461538461538)","(9.0, 18.5, 14.863636363636363)","(81.0, 180.0, 148.57142857142856)","(101.0, 180.0, 137.5)"
10-01-2023 15:32:07.104397,"(3.3, 3.9, 3.7541666666666664)","(5.0, 7.8, 7.533333333333333)","(6.5, 9.6, 8.971428571428572)","(12.0, 16.0, 14.166666666666666)","(15.0, 28.0, 24.0)","(6.5, 10.5, 8.605882352941176)","(10.0, 14.0, 12.366666666666667)","(9.0, 14.5, 13.288461538461538)","(9.0, 18.5, 14.863636363636363)","(81.0, 180.0, 148.57142857142856)","(101.0, 180.0, 137.5)"
10-01-2023 15:32:08.668399,"(3.3, 3.9, 3.7541666666666664)","(5.0, 7.8, 7.615384615384615)","(6.5, 9.6, 8.971428571428572)","(12.0, 15.5, 12.833333333333334)","(15.0, 28.0, 24.0)","(6.5, 10.5, 8.605882352941176)","(10.0, 14.0, 12.366666666666667)","(9.0, 14.5, 13.288461538461538)","(9.0, 18.5, 14.863636363636363)","(81.0, 180.0, 148.57142857142856)","(101.0, 180.0, 137.5)"
10-01-2023 15:32:10.258986,"(3.3, 3.9, 3.7541666666666664)","(5.0, 7.8, 7.615384615384615)","(6.5, 9.6, 8.971428571428572)","(12.0, 15.5, 12.833333333333334)","(15.0, 28.0, 24.0)","(6.5, 10.5, 8.605882352941176)","(10.0, 14.0, 12.366666666666667)","(9.0, 14.5, 13.288461538461538)","(9.0, 18.5, 14.863636363636363)","(81.0, 180.0, 148.57142857142856)","(101.0, 180.0, 137.5)"
10-01-2023 15:32:11.781038,"(3.3, 3.9, 3.7541666666666664)","(5.0, 7.8, 7.615384615384615)","(6.5, 9.6, 8.533333333333333)","(12.0, 15.5, 12.833333333333334)","(15.0, 28.0, 24.0)","(6.5, 10.5, 8.605882352941176)","(10.0, 14.0, 12.366666666666667)","(9.0, 14.5, 13.288461538461538)","(9.0, 18.5, 16.5)","(81.0, 180.0, 148.57142857142856)","(101.0, 180.0, 137.5)"
10-01-2023 15:32:13.304551,"(3.3, 3.85, 3.8125)","(5.0, 7.8, 7.615384615384615)","(6.5, 9.6, 8.533333333333333)","(12.0, 15.5, 13.25)","(15.0, 28.0, 24.0)","(6.5, 10.5, 8.605882352941176)","(10.0, 14.0, 12.366666666666667)","(9.0, 14.5, 13.288461538461538)","(9.0, 18.5, 13.5)","(81.0, 180.0, 203.33333333333334)","(101.0, 180.0, 185.0)"
10-01-2023 15:32:14.759280,"(3.3, 3.85, 3.8125)","(5.0, 7.8, 7.615384615384615)","(6.5, 9.6, 8.533333333333333)","(12.0, 15.0, 13.25)","(15.0, 28.0, 24.0)","(6.5, 10.5, 8.605882352941176)","(10.0, 14.0, 12.366666666666667)","(9.0, 14.5, 13.288461538461538)","(9.0, 18.5, 13.5)","(81.0, 230.0, 203.33333333333334)","(101.0, 230.0, 185.0)"
10-01-2023 15:32:16.248830,"(3.3, 3.85, 3.8125)","(5.0, 7.8, 7.615384615384615)","(6.5, 9.6, 8.533333333333333)","(12.0, 15.0, 13.25)","(15.0, 28.0, 24.0)","(6.5, 10.5, 8.605882352941176)","(10.0, 14.0, 12.366666666666667)","(9.0, 14.5, 13.288461538461538)","(9.0, 18.5, 13.5)","(81.0, 230.0, 203.33333333333334)","(101.0, 230.0, 185.0)"
10-01-2023 15:32:17.810709,"(3.3, 3.85, 3.8125)","(5.0, 7.8, 7.615384615384615)","(6.5, 9.6, 8.971428571428572)","(12.0, 15.0, 13.25)","(15.0, 28.0, 24.0)","(6.5, 10.5, 8.605882352941176)","(10.0, 14.0, 11.375)","(9.0, 14.5, 13.288461538461538)","(9.0, 18.5, 13.5)","(81.0, 230.0, 177.14285714285714)","(101.0, 220.0, 157.5)"
10-01-2023 15:32:19.264272,"(3.3, 3.85, 3.8125)","(5.0, 7.8, 7.615384615384615)","(6.5, 9.4, 8.971428571428572)","(12.0, 15.0, 13.25)","(15.0, 28.0, 24.0)","(6.5, 10.5, 8.605882352941176)","(10.0, 14.0, 11.375)","(9.0, 14.5, 13.288461538461538)","(9.0, 18.5, 13.5)","(81.0, 220.0, 177.14285714285714)","(101.0, 220.0, 157.5)"
10-01-2023 15:32:20.767843,"(3.3, 3.85, 3.8125)","(5.0, 7.8, 7.615384615384615)","(6.5, 9.4, 8.971428571428572)","(12.0, 15.0, 13.25)","(15.0, 28.0, 24.0)","(6.5, 10.5, 8.870833333333334)","(10.0, 14.0, 11.375)","(9.0, 14.5, 13.25)","(9.0, 18.5, 13.5)","(81.0, 220.0, 171.42857142857142)","(101.0, 220.0, 152.5)"
10-01-2023 15:32:22.228807,"(3.3, 3.85, 3.8125)","(5.0, 7.8, 7.615384615384615)","(6.5, 9.4, 8.83529411764706)","(12.0, 15.0, 13.25)","(15.0, 27.0, 23.333333333333332)","(6.5, 10.5, 8.870833333333334)","(10.0, 14.0, 11.375)","(9.0, 14.0, 12.653846153846153)","(9.0, 18.5, 13.5)","(81.0, 210.0, 171.42857142857142)","(101.0, 210.0, 152.5)"
10-01-2023 15:32:23.710604,"(3.3, 3.85, 3.8125)","(5.0, 7.8, 7.56)","(6.5, 9.4, 8.83529411764706)","(12.0, 15.0, 13.25)","(15.0, 27.0, 23.333333333333332)","(6.5, 10.5, 8.870833333333334)","(10.0, 14.0, 11.375)","(9.0, 14.0, 12.653846153846153)","(9.0, 18.5, 13.5)","(81.0, 210.0, 171.42857142857142)","(101.0, 210.0, 152.5)"
10-01-2023 15:32:25.171559,"(3.3, 3.85, 3.8125)","(5.0, 7.8, 7.4)","(6.5, 9.4, 8.83529411764706)","(12.0, 15.0, 13.25)","(15.0, 27.0, 23.333333333333332)","(6.5, 10.5, 8.870833333333334)","(10.0, 14.0, 11.375)","(9.0, 14.0, 12.653846153846153)","(9.0, 18.5, 13.5)","(81.0, 210.0, 171.42857142857142)","(101.0, 210.0, 152.5)"
10-01-2023 15:32:26.708650,"(3.3, 3.85, 3.7541666666666664)","(5.0, 7.8, 7.5777777777777775)","(6.5, 9.4, 9.1)","(12.0, 15.0, 13.25)","(15.0, 27.0, 23.333333333333332)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 14.0, 12.653846153846153)","(9.0, 18.5, 13.5)","(81.0, 210.0, 170.0)","(101.0, 210.0, 152.5)"
10-01-2023 15:32:28.159013,"(3.3, 3.9, 3.7541666666666664)","(5.0, 7.8, 7.5777777777777775)","(6.5, 9.2, 9.1)","(12.0, 15.0, 13.25)","(15.0, 27.0, 25.0)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 14.0, 12.653846153846153)","(9.0, 18.5, 13.5)","(81.0, 210.0, 170.0)","(101.0, 210.0, 152.5)"
10-01-2023 15:32:29.606037,"(3.3, 3.9, 3.7541666666666664)","(5.0, 7.8, 7.5777777777777775)","(6.5, 9.2, 9.1)","(12.0, 15.0, 13.25)","(15.0, 27.0, 25.0)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 14.0, 12.653846153846153)","(9.0, 18.5, 13.5)","(81.0, 210.0, 170.0)","(101.0, 210.0, 152.5)"
10-01-2023 15:32:31.295980,"(3.3, 3.9, 3.7541666666666664)","(5.0, 7.8, 7.5777777777777775)","(6.5, 9.2, 9.1)","(12.0, 15.0, 13.5)","(15.0, 27.0, 25.0)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 14.0, 12.653846153846153)","(9.0, 18.5, 13.5)","(81.0, 210.0, 170.0)","(101.0, 210.0, 152.5)"
10-01-2023 15:32:33.021523,"(3.3, 3.9, 3.7541666666666664)","(5.0, 7.8, 7.125)","(6.5, 9.2, 9.1)","(12.0, 15.0, 12.8125)","(15.0, 27.0, 25.0)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 14.0, 12.653846153846153)","(9.0, 18.5, 13.5)","(81.0, 210.0, 170.0)","(101.0, 210.0, 152.5)"
10-01-2023 15:32:34.688101,"(3.3, 3.9, 3.7541666666666664)","(5.0, 7.8, 6.147368421052631)","(6.5, 9.2, 9.1)","(12.0, 15.0, 13.6)","(15.0, 27.0, 25.0)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 14.0, 12.653846153846153)","(9.0, 18.5, 13.5)","(81.0, 210.0, 170.0)","(101.0, 210.0, 152.5)"
