,Oryx,Luna Rocks,Native Rock,No Statement,Lambdoma Energy,Paper Daisy,Pick The Score,Extraweird,Heavenly Prophet,Zanshin
15-12-2022 15:07:56.361716,"(4.0, 5.0, 4.81875)","(1.8, 2.08, 2.044489795918367)","(21.0, 30.0, 27.666666666666668)","(14.0, 18.0, 17.11111111111111)","(13.0, 27.0, 25.666666666666668)","(10.0, 17.0, 14.916666666666666)","(31.0, 55.0, 45.1)","(8.5, 13.5, 11.75)","(71.0, 420.0, 246.0)","(101.0, 480.0, 368.0)"
15-12-2022 15:07:57.503299,"(4.0, 5.0, 4.81875)","(1.8, 2.08, 2.044489795918367)","(21.0, 29.0, 27.666666666666668)","(14.0, 18.0, 17.11111111111111)","(13.0, 27.0, 25.666666666666668)","(10.0, 17.0, 14.916666666666666)","(31.0, 55.0, 44.31428571428572)","(8.5, 13.5, 11.75)","(71.0, 420.0, 246.0)","(101.0, 480.0, 368.0)"
15-12-2022 15:07:58.662452,"(4.0, 5.0, 4.81875)","(1.8, 2.08, 2.044489795918367)","(21.0, 29.0, 27.666666666666668)","(14.0, 18.0, 17.11111111111111)","(13.0, 27.0, 25.666666666666668)","(10.0, 17.0, 14.916666666666666)","(31.0, 55.0, 44.31428571428572)","(8.5, 13.5, 11.75)","(71.0, 420.0, 246.0)","(101.0, 480.0, 368.0)"
15-12-2022 15:07:59.792532,"(4.0, 5.0, 4.81875)","(1.8, 2.08, 2.044489795918367)","(21.0, 29.0, 27.666666666666668)","(14.0, 18.0, 17.11111111111111)","(13.0, 27.0, 25.666666666666668)","(10.0, 17.0, 14.916666666666666)","(31.0, 55.0, 44.31428571428572)","(8.5, 13.5, 11.75)","(71.0, 420.0, 246.0)","(101.0, 480.0, 368.0)"
15-12-2022 15:08:01.000551,"(4.0, 5.0, 4.81875)","(1.8, 2.08, 2.044489795918367)","(21.0, 29.0, 27.666666666666668)","(14.0, 18.0, 17.11111111111111)","(13.0, 27.0, 25.666666666666668)","(10.0, 17.0, 14.916666666666666)","(31.0, 55.0, 44.31428571428572)","(8.5, 13.5, 11.75)","(71.0, 420.0, 246.0)","(101.0, 480.0, 368.0)"
15-12-2022 15:08:02.245038,"(4.0, 5.0, 4.81875)","(1.8, 2.08, 2.044489795918367)","(21.0, 29.0, 27.666666666666668)","(14.0, 18.0, 17.11111111111111)","(13.0, 27.0, 25.666666666666668)","(10.0, 17.0, 14.916666666666666)","(31.0, 55.0, 44.31428571428572)","(8.5, 13.5, 11.75)","(71.0, 420.0, 246.0)","(101.0, 480.0, 368.0)"
15-12-2022 15:08:03.644586,"(4.0, 5.0, 4.81875)","(1.8, 2.08, 2.044489795918367)","(21.0, 29.0, 27.666666666666668)","(14.0, 18.0, 17.11111111111111)","(13.0, 27.0, 25.666666666666668)","(10.0, 17.0, 14.916666666666666)","(31.0, 55.0, 44.31428571428572)","(8.5, 13.5, 11.75)","(71.0, 420.0, 246.0)","(101.0, 480.0, 368.0)"
15-12-2022 15:08:05.199735,"(4.0, 5.0, 4.81875)","(1.8, 2.08, 2.044489795918367)","(21.0, 29.0, 27.666666666666668)","(14.0, 18.0, 17.11111111111111)","(13.0, 27.0, 25.666666666666668)","(10.0, 17.0, 14.916666666666666)","(31.0, 55.0, 44.31428571428572)","(8.5, 13.5, 11.75)","(71.0, 420.0, 323.33333333333337)","(101.0, 480.0, 362.0)"
15-12-2022 15:08:06.607519,"(4.0, 5.0, 4.81875)","(1.8, 2.08, 2.044489795918367)","(21.0, 29.0, 27.666666666666668)","(14.0, 18.0, 17.11111111111111)","(13.0, 27.0, 26.285714285714285)","(10.0, 17.0, 14.272727272727273)","(31.0, 55.0, 44.31428571428572)","(8.5, 13.5, 11.75)","(71.0, 420.0, 323.33333333333337)","(101.0, 470.0, 356.0)"
15-12-2022 15:08:07.945303,"(4.0, 5.0, 4.81875)","(1.8, 2.08, 2.044489795918367)","(21.0, 29.0, 27.666666666666668)","(14.0, 18.0, 17.11111111111111)","(13.0, 27.0, 26.285714285714285)","(10.0, 17.0, 14.272727272727273)","(31.0, 55.0, 44.31428571428572)","(8.5, 13.5, 11.75)","(71.0, 420.0, 323.33333333333337)","(101.0, 460.0, 356.0)"
