,Jills A Star,Pipeline Icon,Windy Biscuit,Brooklyn Star,Mangrove,Sartana,Ramblin Man
12-01-2023 08:20:33.483971,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 26.0, 19.76923076923077)","(4.4, 10.5, 4.928571428571429)","(11.0, 26.0, 19.76923076923077)","(20.0, 95.0, 61.36363636363637)","(2.6, 7.6, 3.856)"
12-01-2023 08:20:34.667363,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 26.0, 19.76923076923077)","(4.4, 10.5, 4.928571428571429)","(11.0, 26.0, 19.76923076923077)","(20.0, 95.0, 61.36363636363637)","(2.6, 7.6, 6.392258064516129)"
12-01-2023 08:20:35.854180,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 26.0, 19.76923076923077)","(4.4, 10.5, 4.928571428571429)","(11.0, 26.0, 19.76923076923077)","(20.0, 95.0, 61.36363636363637)","(2.6, 7.6, 3.872)"
12-01-2023 08:20:37.017479,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 26.0, 19.76923076923077)","(4.4, 10.5, 4.928571428571429)","(11.0, 26.0, 19.76923076923077)","(20.0, 95.0, 61.36363636363637)","(2.6, 7.6, 3.872)"
12-01-2023 08:20:38.076807,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 26.0, 19.76923076923077)","(4.4, 10.5, 4.928571428571429)","(11.0, 26.0, 19.76923076923077)","(20.0, 95.0, 61.36363636363637)","(2.6, 7.6, 3.872)"
12-01-2023 08:20:39.245505,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 26.0, 19.76923076923077)","(4.4, 10.5, 4.928571428571429)","(11.0, 26.0, 19.76923076923077)","(20.0, 95.0, 61.36363636363637)","(2.6, 7.6, 3.872)"
12-01-2023 08:20:40.364865,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 26.0, 19.76923076923077)","(4.4, 10.5, 4.928571428571429)","(11.0, 26.0, 19.76923076923077)","(20.0, 95.0, 61.36363636363637)","(2.6, 7.6, 3.872)"
12-01-2023 08:20:41.586486,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 26.0, 19.76923076923077)","(4.4, 10.5, 4.928571428571429)","(11.0, 26.0, 19.76923076923077)","(20.0, 95.0, 61.36363636363637)","(2.6, 7.6, 3.872)"
12-01-2023 08:20:42.746547,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 26.0, 19.76923076923077)","(4.4, 10.5, 4.928571428571429)","(11.0, 26.0, 19.76923076923077)","(20.0, 95.0, 61.36363636363637)","(2.6, 7.6, 3.872)"
12-01-2023 08:20:43.898805,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 26.0, 19.76923076923077)","(4.4, 10.5, 4.928571428571429)","(11.0, 26.0, 19.76923076923077)","(20.0, 95.0, 61.36363636363637)","(2.6, 7.6, 3.872)"
12-01-2023 08:20:45.028638,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 26.0, 19.76923076923077)","(4.4, 10.5, 4.928571428571429)","(11.0, 26.0, 19.76923076923077)","(20.0, 95.0, 61.36363636363637)","(2.6, 7.6, 3.872)"
