,Well Equipped,Sargent Kobe,Reatas Castle,Thewitchisgone,With Secret Energy,Juba Bound,Modern Day Romance,Rockets Castle,Jaxjaxxorjacks,Personable
07-01-2023 12:22:50.968630,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:22:52.298092,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:22:53.561835,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:22:54.880556,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:22:56.189392,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:22:57.487734,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:22:58.831869,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:00.139524,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:01.400458,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:02.677547,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:03.937832,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:05.200870,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:23:06.519443,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
