,Cinderella Story,Mighty Lucifer,Youre In Luck,My Mate Beanie,Mighty Hercules,Pinned Hearts,Cyclone Summer
12-01-2023 13:35:55.827416,"(9.0, 16.0, 12.3)","(1.75, 2.14, 1.7825)","(10.0, 27.0, 25.8125)","(3.4, 4.4, 3.85)","(10.0, 55.0, 23.5)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:35:57.593082,"(9.0, 16.0, 12.3)","(1.75, 2.14, 1.7825)","(10.0, 27.0, 25.8125)","(3.4, 4.4, 3.85)","(10.0, 55.0, 23.5)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:35:59.334842,"(9.0, 16.0, 12.3)","(1.75, 2.14, 1.7825)","(10.0, 27.0, 25.8125)","(3.4, 4.4, 3.85)","(10.0, 55.0, 39.90909090909091)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:00.641247,"(9.0, 16.0, 12.3)","(1.75, 2.14, 1.7825)","(10.0, 27.0, 25.8125)","(3.4, 4.4, 3.85)","(10.0, 55.0, 49.8125)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:02.018489,"(9.0, 16.0, 12.3)","(1.75, 2.14, 1.7825)","(10.0, 27.0, 25.8125)","(3.4, 4.4, 3.85)","(10.0, 55.0, 49.8125)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:03.246449,"(9.0, 16.0, 12.3)","(1.75, 2.14, 1.7825)","(10.0, 27.0, 25.8125)","(3.4, 4.4, 3.85)","(10.0, 55.0, 49.8125)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:04.482749,"(9.0, 16.0, 12.3)","(1.75, 2.14, 1.7825)","(10.0, 27.0, 24.0)","(3.4, 4.4, 3.85)","(10.0, 55.0, 49.8125)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:05.724956,"(9.0, 16.0, 12.3)","(1.75, 2.14, 1.7825)","(10.0, 27.0, 24.0)","(3.4, 4.4, 3.85)","(10.0, 55.0, 49.8125)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:06.939875,"(9.0, 16.0, 12.3)","(1.75, 2.14, 1.7825)","(10.0, 27.0, 24.0)","(3.4, 4.4, 3.85)","(10.0, 55.0, 49.8125)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:08.198866,"(9.0, 16.0, 12.3)","(1.75, 2.14, 1.7825)","(10.0, 27.0, 24.0)","(3.4, 4.4, 3.85)","(10.0, 55.0, 49.8125)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:09.501482,"(9.0, 16.0, 12.3)","(1.75, 2.14, 1.7825)","(10.0, 27.0, 24.0)","(3.4, 4.4, 3.85)","(10.0, 55.0, 49.8125)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:10.752913,"(9.0, 16.0, 12.3)","(1.75, 1.91, 1.77)","(10.0, 27.0, 24.0)","(3.4, 4.4, 3.85)","(10.0, 55.0, 49.8125)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:12.018367,"(9.0, 16.0, 14.2)","(1.75, 1.91, 1.7825)","(10.0, 27.0, 25.714285714285715)","(3.4, 4.4, 3.85)","(10.0, 55.0, 49.8125)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:13.282015,"(9.0, 16.0, 14.2)","(1.75, 2.14, 1.7825)","(10.0, 27.0, 25.714285714285715)","(3.4, 4.4, 3.85)","(10.0, 55.0, 49.8125)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:14.576741,"(9.0, 16.0, 14.2)","(1.75, 2.14, 1.7825)","(10.0, 27.0, 25.714285714285715)","(3.4, 4.4, 3.85)","(10.0, 55.0, 49.8125)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:15.833515,"(9.0, 16.0, 14.2)","(1.75, 2.14, 1.7825)","(10.0, 27.0, 24.333333333333332)","(3.4, 4.4, 3.85)","(10.0, 55.0, 49.8125)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:17.169275,"(9.0, 16.0, 14.52)","(1.75, 2.14, 1.7825)","(10.0, 27.0, 24.333333333333332)","(3.4, 4.4, 3.85)","(10.0, 55.0, 49.8125)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
12-01-2023 13:36:18.482573,"(9.0, 16.0, 12.3)","(1.75, 2.14, 1.7825)","(10.0, 27.0, 24.333333333333332)","(3.4, 4.4, 3.85)","(10.0, 55.0, 49.8125)","(11.0, 23.0, 20.7)","(71.0, 560.0, 249.23076923076923)"
