,Courageous Carol,Good Chat Mort,Ninetymile Rocks,Galway Phoenix,Wilful Damage,Dont Look Ethel,Corn Cob
07-01-2023 17:00:08.167602,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 107.5)","(4.2, 6.8, 5.4)","(26.0, 110.0, 56.25)","(4.2, 7.4, 4.84)","(3.4, 5.9, 4.001250000000001)","(14.0, 32.0, 20.88888888888889)"
07-01-2023 17:00:09.189725,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.4)","(26.0, 110.0, 56.25)","(4.2, 7.4, 4.84)","(3.4, 5.9, 4.001250000000001)","(14.0, 32.0, 20.88888888888889)"
07-01-2023 17:00:10.314386,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.4)","(26.0, 110.0, 56.25)","(4.2, 7.4, 4.84)","(3.4, 5.9, 4.001250000000001)","(14.0, 32.0, 20.88888888888889)"
07-01-2023 17:00:11.548844,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.4)","(26.0, 110.0, 56.25)","(4.2, 7.4, 4.84)","(3.4, 5.9, 3.7742857142857145)","(14.0, 32.0, 20.88888888888889)"
07-01-2023 17:00:12.675301,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.4)","(26.0, 110.0, 56.25)","(4.2, 7.4, 4.84)","(3.4, 5.9, 3.7742857142857145)","(14.0, 32.0, 20.88888888888889)"
07-01-2023 17:00:14.207508,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 4.84)","(3.4, 5.9, 3.7742857142857145)","(14.0, 32.0, 20.88888888888889)"
07-01-2023 17:00:15.517531,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 4.84)","(3.4, 5.9, 3.7742857142857145)","(14.0, 32.0, 20.88888888888889)"
07-01-2023 17:00:17.017930,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 4.84)","(3.4, 5.9, 3.7742857142857145)","(14.0, 32.0, 20.88888888888889)"
07-01-2023 17:00:18.032375,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 4.84)","(3.4, 5.9, 3.7742857142857145)","(14.0, 32.0, 20.88888888888889)"
07-01-2023 17:00:19.059427,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 87.5)","(4.2, 6.8, 5.18)","(26.0, 110.0, 56.25)","(4.2, 7.4, 4.84)","(3.4, 5.9, 3.7742857142857145)","(14.0, 32.0, 20.88888888888889)"
