,Cougar Express,Tuapeka Lou,Field Of Poppies,Treasure Trail,Meet Me At The Beach,Jimmyray,Carmelite,Icee Styxie,Commander Ben,Rushkinoff,Denny,Rebeljustforkicks
16-12-2022 15:26:41.850917,"(3.1, 3.85, 3.675)","(3.8, 7.4, 6.300000000000001)","(13.0, 29.0, 19.666666666666668)","(18.0, 80.0, 48.75)","(41.0, 440.0, 186.71428571428572)","(4.0, 5.1, 4.875)","(17.0, 70.0, 55.40909090909091)","(13.0, 24.0, 18.75)","(19.0, 80.0, 34.625)","(20.0, 95.0, 49.1)","(16.0, 80.0, 37.0)","(51.0, 540.0, 135.83333333333331)"
16-12-2022 15:26:43.348759,"(3.1, 3.85, 3.675)","(3.8, 7.4, 6.300000000000001)","(13.0, 29.0, 19.666666666666668)","(18.0, 80.0, 48.75)","(41.0, 440.0, 186.71428571428572)","(4.0, 5.1, 4.81875)","(17.0, 70.0, 55.40909090909091)","(13.0, 24.0, 18.75)","(19.0, 80.0, 34.625)","(20.0, 95.0, 49.1)","(16.0, 80.0, 37.0)","(51.0, 540.0, 135.83333333333331)"
16-12-2022 15:26:44.885358,"(3.1, 3.85, 3.675)","(3.8, 7.4, 6.300000000000001)","(13.0, 28.0, 21.5)","(18.0, 80.0, 48.75)","(41.0, 440.0, 186.71428571428572)","(4.0, 5.1, 4.95)","(17.0, 70.0, 55.40909090909091)","(13.0, 24.0, 18.75)","(19.0, 80.0, 34.625)","(20.0, 95.0, 31.03846153846154)","(16.0, 80.0, 37.0)","(51.0, 540.0, 135.83333333333331)"
16-12-2022 15:26:46.272516,"(3.1, 3.85, 3.675)","(3.8, 7.4, 6.300000000000001)","(13.0, 28.0, 21.5)","(18.0, 80.0, 48.75)","(41.0, 440.0, 186.71428571428572)","(4.0, 5.1, 4.95)","(17.0, 70.0, 55.40909090909091)","(13.0, 24.0, 18.75)","(19.0, 80.0, 34.625)","(20.0, 100.0, 31.03846153846154)","(16.0, 80.0, 37.0)","(51.0, 540.0, 135.83333333333331)"
16-12-2022 15:26:47.750045,"(3.1, 4.0, 3.6470588235294117)","(3.8, 7.4, 6.300000000000001)","(13.0, 28.0, 21.5)","(18.0, 80.0, 48.75)","(41.0, 440.0, 186.71428571428572)","(4.0, 5.0, 4.95)","(17.0, 70.0, 55.40909090909091)","(13.0, 24.0, 18.75)","(19.0, 80.0, 34.625)","(20.0, 100.0, 31.03846153846154)","(16.0, 80.0, 37.0)","(51.0, 540.0, 135.83333333333331)"
16-12-2022 15:26:49.217642,"(3.1, 4.0, 3.6999999999999997)","(3.8, 7.4, 6.300000000000001)","(13.0, 28.0, 21.5)","(18.0, 80.0, 48.75)","(41.0, 440.0, 186.71428571428572)","(4.0, 5.1, 4.933333333333334)","(17.0, 70.0, 55.40909090909091)","(13.0, 24.0, 18.75)","(19.0, 80.0, 34.625)","(20.0, 100.0, 31.03846153846154)","(16.0, 80.0, 37.0)","(51.0, 540.0, 135.83333333333331)"
16-12-2022 15:26:50.572587,"(3.1, 4.0, 3.6999999999999997)","(3.8, 7.4, 6.300000000000001)","(13.0, 28.0, 21.5)","(18.0, 80.0, 51.15384615384615)","(41.0, 440.0, 186.71428571428572)","(4.0, 5.1, 5.0)","(17.0, 70.0, 55.40909090909091)","(13.0, 24.0, 18.75)","(19.0, 80.0, 34.625)","(20.0, 100.0, 31.03846153846154)","(16.0, 80.0, 37.0)","(51.0, 540.0, 135.83333333333331)"
16-12-2022 15:26:51.847495,"(3.1, 4.0, 3.6470588235294117)","(3.8, 7.4, 6.300000000000001)","(13.0, 28.0, 21.5)","(18.0, 80.0, 51.15384615384615)","(41.0, 440.0, 186.71428571428572)","(4.0, 5.1, 5.0)","(17.0, 70.0, 55.40909090909091)","(13.0, 24.0, 18.75)","(19.0, 80.0, 34.625)","(20.0, 100.0, 31.03846153846154)","(16.0, 80.0, 37.0)","(51.0, 540.0, 135.83333333333331)"
16-12-2022 15:26:53.265863,"(3.1, 3.95, 3.725)","(3.8, 7.4, 6.300000000000001)","(13.0, 28.0, 21.5)","(18.0, 80.0, 51.15384615384615)","(41.0, 440.0, 186.71428571428572)","(4.0, 5.1, 5.0)","(17.0, 70.0, 55.40909090909091)","(13.0, 24.0, 18.75)","(19.0, 80.0, 34.625)","(20.0, 100.0, 31.03846153846154)","(16.0, 80.0, 37.0)","(51.0, 540.0, 135.83333333333331)"
16-12-2022 15:26:54.592004,"(3.1, 3.95, 3.725)","(3.8, 7.4, 6.300000000000001)","(13.0, 28.0, 21.5)","(18.0, 80.0, 51.15384615384615)","(41.0, 440.0, 186.71428571428572)","(4.0, 5.1, 5.0)","(17.0, 70.0, 55.40909090909091)","(13.0, 24.0, 18.75)","(19.0, 80.0, 34.625)","(20.0, 100.0, 31.03846153846154)","(16.0, 80.0, 37.0)","(51.0, 540.0, 213.33333333333334)"
