,Lara Bay,Getaloadathisgirl,Jang Pel,Underthekilt,Scheu Creek,Could It Be Me,Vermont,After Darn
05-01-2023 16:11:01.406987,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.6, 6.3)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:02.731285,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.6, 6.3)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:03.922272,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.6, 6.3)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:04.979320,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.6, 6.3)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:06.148882,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.6, 6.3)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:07.263426,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.6, 6.3)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:08.491570,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.6, 6.3)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:09.760700,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.6, 6.3)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:11.029047,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.6, 6.3)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:11:12.200815,"(5.0, 8.2, 7.1875)","(4.8, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.6, 6.3)","(10.0, 17.5, 13.5)","(101.0, 190.0, 161.42857142857144)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
