,Careful Missile,Dark Tangent,Better Be Nordy,Due Diligence,Got The Vibe,Helluva Barty,Russian Sub,Deferential,Rapid Dude,Star Chance,Deep Millions,Canyoufeelit,Hypervelocity
11-01-2023 13:54:56.658323,"(21.0, 40.0, 35.578947368421055)","(9.0, 11.5, 11.375)","(31.0, 48.0, 43.0)","(13.0, 22.0, 21.727272727272727)","(41.0, 85.0, 59.0)","(1.5, 1.65, 1.6334821428571427)","(16.0, 34.0, 32.333333333333336)","(10.0, 14.0, 13.137931034482758)","(71.0, 190.0, 117.5)","(31.0, 85.0, 61.666666666666664)","(101.0, 230.0, 180.0)","(101.0, 210.0, 150.0)","(17.0, 32.0, 29.6)"
11-01-2023 13:54:58.085194,"(21.0, 40.0, 35.578947368421055)","(9.0, 11.5, 11.375)","(31.0, 46.0, 43.0)","(13.0, 22.0, 21.727272727272727)","(41.0, 85.0, 59.0)","(1.5, 1.65, 1.6334821428571427)","(16.0, 34.0, 30.875)","(10.0, 14.0, 13.137931034482758)","(71.0, 170.0, 120.0)","(31.0, 85.0, 61.666666666666664)","(101.0, 230.0, 180.0)","(101.0, 210.0, 150.0)","(17.0, 32.0, 30.5)"
11-01-2023 13:54:59.516787,"(21.0, 40.0, 35.578947368421055)","(9.0, 11.5, 11.375)","(31.0, 48.0, 42.285714285714285)","(13.0, 23.0, 21.25)","(41.0, 85.0, 59.0)","(1.5, 1.65, 1.6334821428571427)","(16.0, 34.0, 30.875)","(10.0, 14.0, 13.137931034482758)","(71.0, 170.0, 120.0)","(31.0, 85.0, 61.666666666666664)","(101.0, 230.0, 180.0)","(101.0, 210.0, 150.0)","(17.0, 32.0, 30.5)"
11-01-2023 13:55:01.156745,"(21.0, 40.0, 35.578947368421055)","(9.0, 11.5, 11.375)","(31.0, 48.0, 42.285714285714285)","(13.0, 23.0, 21.25)","(41.0, 85.0, 59.0)","(1.5, 1.65, 1.6334821428571427)","(16.0, 34.0, 30.875)","(10.0, 14.0, 13.137931034482758)","(71.0, 170.0, 120.0)","(31.0, 85.0, 61.666666666666664)","(101.0, 230.0, 180.0)","(101.0, 210.0, 150.0)","(17.0, 32.0, 30.5)"
11-01-2023 13:55:02.973628,"(21.0, 40.0, 35.578947368421055)","(9.0, 11.5, 11.375)","(31.0, 48.0, 42.285714285714285)","(13.0, 23.0, 21.833333333333332)","(41.0, 85.0, 55.75)","(1.5, 1.65, 1.6334821428571427)","(16.0, 34.0, 30.875)","(10.0, 14.0, 13.137931034482758)","(71.0, 170.0, 127.14285714285714)","(31.0, 85.0, 58.75)","(101.0, 230.0, 180.0)","(101.0, 210.0, 150.0)","(17.0, 32.0, 30.5)"
11-01-2023 13:55:04.574982,"(21.0, 40.0, 35.578947368421055)","(9.0, 11.5, 11.375)","(31.0, 46.0, 42.666666666666664)","(13.0, 23.0, 21.6)","(41.0, 85.0, 57.333333333333336)","(1.5, 1.65, 1.6334821428571427)","(16.0, 34.0, 30.875)","(10.0, 14.0, 13.137931034482758)","(71.0, 170.0, 110.0)","(31.0, 85.0, 58.75)","(101.0, 230.0, 180.0)","(101.0, 210.0, 150.0)","(17.0, 32.0, 30.25)"
11-01-2023 13:55:06.503410,"(21.0, 40.0, 35.578947368421055)","(9.0, 11.5, 11.375)","(31.0, 44.0, 41.0)","(13.0, 23.0, 21.5)","(41.0, 80.0, 55.666666666666664)","(1.5, 1.65, 1.6334821428571427)","(16.0, 34.0, 30.875)","(10.0, 14.0, 13.137931034482758)","(71.0, 170.0, 110.0)","(31.0, 85.0, 58.75)","(101.0, 230.0, 180.0)","(101.0, 210.0, 150.0)","(17.0, 32.0, 30.25)"
11-01-2023 13:55:08.277567,"(21.0, 40.0, 35.578947368421055)","(9.0, 11.5, 11.375)","(31.0, 44.0, 43.0)","(13.0, 23.0, 20.444444444444443)","(41.0, 75.0, 70.0)","(1.5, 1.65, 1.6334821428571427)","(16.0, 34.0, 30.8)","(10.0, 14.0, 13.137931034482758)","(71.0, 170.0, 90.0)","(31.0, 85.0, 75.0)","(101.0, 230.0, 180.0)","(101.0, 210.0, 150.0)","(17.0, 32.0, 28.272727272727273)"
11-01-2023 13:55:10.028004,"(21.0, 38.0, 35.666666666666664)","(9.0, 11.5, 11.375)","(31.0, 44.0, 44.42857142857143)","(13.0, 22.0, 20.25)","(41.0, 75.0, 70.0)","(1.5, 1.65, 1.6304232804232803)","(17.0, 32.0, 30.8)","(11.0, 14.0, 13.137931034482758)","(81.0, 110.0, 90.0)","(31.0, 85.0, 75.0)","(101.0, 230.0, 180.0)","(101.0, 210.0, 150.0)","(17.0, 29.0, 27.4)"
11-01-2023 13:55:11.736257,"(21.0, 38.0, 35.666666666666664)","(9.0, 11.5, 10.911764705882353)","(41.0, 48.0, 44.0)","(13.0, 22.0, 20.25)","(41.0, 75.0, 70.0)","(1.55, 1.65, 1.6304232804232803)","(17.0, 32.0, 30.8)","(11.0, 14.0, 13.137931034482758)","(81.0, 110.0, 90.0)","(31.0, 85.0, 75.0)","(101.0, 230.0, 180.0)","(101.0, 210.0, 150.0)","(17.0, 29.0, 27.4)"
