,Sweet Enough,Devil Miss,Inner Tea Cup,What A Mistake,Tuta Rose,Shes Got Moves
14-12-2022 12:47:06.805538,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(20.0, 70.0, 46.36363636363637)","(1.8, 2.28, 1.9878260869565216)"
14-12-2022 12:47:07.774878,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(20.0, 70.0, 46.36363636363637)","(1.8, 2.28, 1.9878260869565216)"
14-12-2022 12:47:08.768748,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(20.0, 70.0, 46.36363636363637)","(1.8, 2.28, 1.9878260869565216)"
14-12-2022 12:47:09.781176,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(20.0, 70.0, 46.36363636363637)","(1.8, 2.28, 1.9878260869565216)"
14-12-2022 12:47:10.908353,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(20.0, 70.0, 46.36363636363637)","(1.8, 2.28, 2.08551724137931)"
14-12-2022 12:47:12.036919,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(20.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:13.138057,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(20.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:14.568191,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(20.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:15.682449,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(20.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:16.749753,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(20.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:47:17.787715,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(20.0, 70.0, 46.36363636363637)","(1.8, 2.26, 2.08551724137931)"
